"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
16	1	3	1	5	"blackLeft"	"posRight"	2	2	73	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	428	6	6	"White24.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	74	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	578	6	6	"Black11.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	75	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	392	6	6	"White34.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	76	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	374	6	6	"Black39.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	77	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	397	6	6	"Black10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	78	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	371	6	6	"White18.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	79	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	377	6	6	"Black1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	80	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	407	6	6	"White20.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	81	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	461	6	6	"White41.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	82	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	420	6	6	"Black25.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	83	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	394	6	6	"White1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	84	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	408	6	6	"Black40.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	85	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	446	6	6	"White38.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	86	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	403	6	6	"Black26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	87	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	489	6	6	"Black40.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	88	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	376	6	6	"Black8.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	89	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	374	6	6	"White23.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	90	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	363	6	6	"Black39.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	91	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	370	6	6	"White9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	92	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	455	6	6	"White17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	93	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	358	6	6	"Black16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	94	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	436	6	6	"Black17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	95	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	362	6	6	"Black25.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	96	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	328	6	6	"Black9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	97	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	406	6	6	"White2.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	2	98	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	341	6	6	"Black15.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	99	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	490	6	6	"White32.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	100	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	320	6	6	"White5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	101	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	3	0	0	6	6	"Black20.jpg"	3	0
16	1	3	1	5	"blackLeft"	"posRight"	2	2	102	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	459	6	6	"White16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	103	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	434	6	6	"Black27.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	104	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	336	6	6	"Black36.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	105	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	294	6	6	"Black29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	106	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	436	6	6	"White14.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	107	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	346	6	6	"White17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	108	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	392	6	6	"Black22.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	109	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	334	6	6	"Black24.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	110	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	389	6	6	"White2.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	111	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	331	6	6	"Black3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	112	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	393	6	6	"Black3.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	2	113	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	375	6	6	"Black26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	114	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	310	6	6	"Black10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	115	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	307	6	6	"Black51.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	116	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	329	6	6	"Black5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	117	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	351	6	6	"White57.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	118	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	326	6	6	"White3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	119	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	316	6	6	"White6.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	120	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	458	6	6	"White35.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	121	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	360	6	6	"Black32.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	2	122	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	447	6	6	"Black33.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	123	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	461	6	6	"Black9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	124	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	387	6	6	"Black29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	125	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	289	6	6	"Black15.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	126	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	296	6	6	"White56.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	2	127	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	358	6	6	"Black23.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	2	128	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	356	6	6	"Black12.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	129	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	413	6	6	"Black11.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	130	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	363	6	6	"Black7.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	131	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	449	6	6	"White29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	132	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	335	6	6	"White57.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	133	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	430	6	6	"Black16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	134	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	316	6	6	"Black1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	135	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	370	6	6	"White14.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	136	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	359	6	6	"Black26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	137	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	389	6	6	"Black39.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	138	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	395	6	6	"Black29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	139	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	361	6	6	"Black6.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	140	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	320	6	6	"Black2.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	141	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	342	6	6	"Black15.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	142	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	452	6	6	"White26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	143	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	449	6	6	"Black40.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	144	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	367	6	6	"Black51.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	145	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	302	6	6	"Black8.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	146	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	356	6	6	"Black5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	147	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	306	6	6	"White8.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	148	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	400	6	6	"White14.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	149	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	327	6	6	"Black11.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	150	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	397	6	6	"Black32.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	151	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	378	6	6	"Black23.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	152	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	416	6	6	"Black10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	153	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	407	6	6	"Black10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	154	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	413	6	6	"White30.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	155	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	395	6	6	"Black5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	156	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	377	6	6	"White35.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	157	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	392	6	6	"Black16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	158	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	398	6	6	"White29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	159	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	420	6	6	"Black7.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	160	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	386	6	6	"Black17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	161	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	433	6	6	"White31.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	162	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	439	6	6	"White38.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	163	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	357	6	6	"Black6.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	164	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	403	6	6	"White32.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	165	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	496	6	6	"White38.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	166	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	456	6	6	"White5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	167	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	645	6	6	"Black2.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	168	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	315	6	6	"Black21.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	169	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	426	6	6	"Black12.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	170	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	416	6	6	"White6.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	171	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	422	6	6	"Black50.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	172	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	436	6	6	"White30.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	173	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	466	6	6	"Black50.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	174	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	377	6	6	"Black13.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	175	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	319	6	6	"Black25.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	176	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	293	6	6	"Black9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	177	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	459	6	6	"Black27.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	178	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	353	6	6	"White17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	179	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	311	6	6	"White33.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	180	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	414	6	6	"Black36.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	181	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	372	6	6	"White18.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	182	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	473	6	6	"White26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	183	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	471	6	6	"Black23.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	184	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	429	6	6	"White12.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	185	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	363	6	6	"Black3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	186	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	433	6	6	"White33.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	187	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	304	6	6	"White1.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	188	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	350	6	6	"Black20.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	189	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	340	6	6	"White54.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	190	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	410	6	6	"White24.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	191	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	353	6	6	"White34.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	192	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	311	6	6	"White18.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	193	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	381	6	6	"White41.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	194	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	403	6	6	"Black51.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	195	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	458	6	6	"White56.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	196	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	399	6	6	"Black36.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	197	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	525	6	6	"White8.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	198	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	451	6	6	"Black24.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	199	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	386	6	6	"White34.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	200	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	440	6	6	"Black26.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	201	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	382	6	6	"White20.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	202	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	540	6	6	"White31.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	203	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	443	6	6	"Black25.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	204	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	441	6	6	"White56.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	205	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	383	6	6	"White54.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	206	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	365	6	6	"White12.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	207	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	364	6	6	"White57.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	208	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	401	6	6	"Black39.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	209	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	463	6	6	"Black12.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	210	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	614	6	6	"White3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	211	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	404	6	6	"Black31.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	212	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	489	6	6	"White35.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	213	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	543	6	6	"White10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	214	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	437	6	6	"White11.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	215	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	395	6	6	"Black22.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	216	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	385	6	6	"Black33.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	217	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	352	6	6	"Black13.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	218	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	510	6	6	"White2.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	219	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	388	6	6	"Black20.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	220	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	458	6	6	"White23.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	221	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	553	6	6	"Black17.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	222	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	415	6	6	"Black3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	223	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	461	6	6	"Black27.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	224	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	412	6	6	"White5.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	225	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	354	6	6	"White21.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	226	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	455	6	6	"Black22.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	227	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	470	6	6	"Black29.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	228	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	467	6	6	"White10.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	229	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	378	6	6	"White3.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	230	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	296	6	6	"White22.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	231	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	302	6	6	"White22.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	232	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	300	6	6	"Black24.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	233	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	379	6	6	"White9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	234	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	417	6	6	"Black33.jpg"	1	0
16	1	3	1	5	"blackLeft"	"posRight"	2	3	235	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	471	6	6	"White16.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	236	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	421	6	6	"Black21.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	237	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	395	6	6	"Black9.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	238	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	497	6	6	"Black31.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	239	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	455	6	6	"White41.jpg"	2	1
16	1	3	1	5	"blackLeft"	"posRight"	2	3	240	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	310	6	6	"White23.jpg"	2	1
