"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"female"	"black"	920	4.17423087947966	4.43794310693113	4.08571451288049	3.17842012783461	2.9131424724109	3.03974627408807	2.94526260921771	3.21536091185664	2.80639443309661	3.40510674159757	2.90291528413001	3.2694112320495	2.60787759458391	2.77775449881908	-0.969701703538404	-0.951921875610851	1.53096234954599	1.67893896696027	-0.232944310746486	-0.0845711524986328
"GenTask"	"female"	"black"	922	4.21329828493306	4.44960904396037	4.07834481869266	3.1343646559211	2.76886076268214	2.84557379935072	2.98421359278497	3.19752202372604	2.8418413522775	3.37121479403982	2.91199618964152	3.23128772231759	2.56339067951782	2.7105026089834	-1.01070641918836	-0.986961806428373	1.55058282643665	1.68618255069746	-0.237813403517705	-0.0966978155741348
"GenTask"	"female"	"black"	924	4.2516308606666	4.46358096761389	4.06772753782524	3.0827763092772	2.58228453379976	2.62056262806788	3.01997181701575	3.18386454082799	2.87583954780296	3.33697928524405	2.91773286628242	3.18176956380118	2.49996432665057	2.63240589777976	-1.1017484722589	-1.12029435860721	1.55166838619687	1.68064223406624	-0.274434772345889	-0.145042758704593
"GenTask"	"female"	"black"	926	4.29454943118626	4.48764913895796	4.0611177772232	3.02861608076168	2.34490175307551	2.36893637402265	3.04387603143898	3.19838984845781	2.90107655325868	3.32937249979565	2.9120942389849	3.14309708007474	2.42747619892032	2.55779810004308	-1.23600837069583	-1.31343372336141	1.54296092288749	1.66888326936137	-0.335691402421325	-0.220446542053696
"GenTask"	"female"	"black"	928	4.36129249209511	4.53912417478799	4.08043256356122	2.99347640474268	2.06721169839868	2.11840837707264	3.0841924014899	3.26690432826683	2.94332063286508	3.37347824630385	2.9163386162196	3.14702355767138	2.36940299590182	2.517476631326	-1.37980698975693	-1.49509380112184	1.55167640419787	1.67683213867145	-0.396707347905559	-0.291417377860304
"GenTask"	"female"	"black"	930	4.44034727459345	4.60581173872761	4.11796774803343	2.97585603546679	1.77630006523398	1.88291046441904	3.14031806248832	3.36171811787108	2.99915732297544	3.43788385198135	2.92963916360206	3.17762516734043	2.33173957538353	2.50905833533043	-1.51276941104501	-1.63041114810812	1.57970793757938	1.70116591754596	-0.449620408636333	-0.348489910735249
"GenTask"	"female"	"black"	932	4.51783426942343	4.6731870485047	4.16043588601101	2.9668036698732	1.53429607700735	1.66833295241735	3.19568956056262	3.46214783398466	3.0557476157238	3.50495923031725	2.94234801838445	3.21602742896234	2.31057263975358	2.5183364733592	-1.63196279922266	-1.70879686339796	1.61602566814451	1.73087199696686	-0.496981545954329	-0.394712899735286
"GenTask"	"female"	"black"	934	4.57904053077067	4.72879615711298	4.19809348071437	2.96210233867097	1.39520614677423	1.48473683773905	3.238767252567	3.54489722012493	3.10284705357425	3.56830141788679	2.95476700304496	3.25515530937285	2.30092965970634	2.53930599909702	-1.72710234264559	-1.72177759962052	1.65953867740683	1.7676642084948	-0.531714900427157	-0.421869423660881
"GenTask"	"female"	"black"	936	4.60313462221199	4.75622737396134	4.22034352445385	2.95854609282214	1.35065762482378	1.34485085672471	3.24756872293949	3.58157725069475	3.11522772500669	3.60909424592159	2.9608239529334	3.28916987529584	2.29748788629874	2.56912551754741	-1.79639663234805	-1.70731384129431	1.69092883623727	1.79566898663243	-0.558284156481885	-0.435907714349133
"GenTask"	"female"	"black"	938	4.60001948813237	4.76741905454335	4.23720134349202	2.96779376951022	1.37718927895427	1.2663421386763	3.23096809913518	3.57856881237933	3.10061835843602	3.63047408878887	2.96906910347797	3.32596301304312	2.31253978984789	2.61631041931316	-1.83012101400779	-1.7068362746625	1.70594156366965	1.80546116218888	-0.573910917735475	-0.439403959609701
"GenTask"	"female"	"black"	940	4.58298691604721	4.77424428061668	4.25566462748826	2.99451928212662	1.42972528073011	1.25526533731716	3.21281030441077	3.53918080972617	3.08714719100042	3.63670523350239	2.98855029572902	3.36548111727908	2.34950176529207	2.68246738560017	-1.8208135372332	-1.7160695832069	1.71965266260982	1.80308005839027	-0.565359236408347	-0.423182995693527
"GenTask"	"female"	"black"	942	4.54351093350044	4.76162611568964	4.26140144286287	3.02036871827917	1.48300533453261	1.29221816937539	3.18661447850427	3.46880732952329	3.06776132684665	3.62306676905192	3.00038386090743	3.39387419274308	2.37987811468419	2.74716710743056	-1.79092001761076	-1.71357413822788	1.72364038767498	1.78839330338656	-0.543351950919386	-0.393830248729186
"GenTask"	"female"	"black"	944	4.50012147724444	4.742036806688	4.26521504144582	3.05353957682354	1.59182309770257	1.36882595549562	3.16733899922008	3.41405214560386	3.04976664421119	3.6129485896541	3.00932036097279	3.42344688817596	2.40538740016074	2.81054856114229	-1.75124500964661	-1.67931681667354	1.71555257223262	1.7702897809298	-0.516449901843749	-0.357449158925171
"GenTask"	"female"	"black"	946	4.48217104583639	4.74371315095418	4.29533144645087	3.12499828692959	1.77375191253893	1.50732569184775	3.18700733150336	3.40304597336015	3.06481415748679	3.62917705074932	3.04665360377239	3.47352995928699	2.46582545801166	2.89674669020605	-1.68302205070716	-1.5993195867706	1.71623005923541	1.76177272882548	-0.467122015650703	-0.303234569102438
"GenTask"	"female"	"black"	948	4.46642909326241	4.74498395618849	4.33313209415596	3.21218303666591	1.97634951098174	1.70656577096795	3.21390101741892	3.39459881544872	3.09122035398871	3.64238229336768	3.098663263996	3.5182908971699	2.55555087522728	2.99160891855367	-1.58480688011939	-1.46838532020071	1.71914840990803	1.75144291189612	-0.39866670949573	-0.234144568211459
"GenTask"	"female"	"black"	950	4.40322768479268	4.69525676424864	4.32772677176109	3.25683246154162	2.17311178458185	1.91616731710047	3.18306763989459	3.33582918557672	3.06557729617964	3.60807014610975	3.11022512542049	3.5159113747081	2.62041667077497	3.04938321859951	-1.4794684484915	-1.29208389417198	1.69973031012365	1.72136157387486	-0.337413513423067	-0.169591154670416
"GenTask"	"female"	"black"	952	4.29146357194333	4.5892925340586	4.26820842089209	3.24859951479921	2.3647623365907	2.10472731056069	3.09561513649147	3.23011910168944	2.97565522813243	3.52739540643293	3.06620762371419	3.46684943382126	2.64067453400128	3.0602264551478	-1.37400833758978	-1.09755207071238	1.65912057608572	1.67466983622104	-0.288404174332121	-0.115073915710573
"GenTask"	"female"	"black"	954	4.16725547800054	4.46067776225461	4.17970076998191	3.21142783415444	2.55420385092629	2.27258994064295	2.98998208728893	3.11342083820434	2.85862127932011	3.4251535453513	2.99400976030104	3.39468801661195	2.63011194838282	3.0402283058202	-1.28159078470102	-0.943384613068593	1.59852347201768	1.6104989219783	-0.257811385351703	-0.0819186198813675
"GenTask"	"female"	"black"	956	4.05017983563756	4.32846380132223	4.0759708555211	3.15506594642383	2.72281738301589	2.40635147124808	2.88059208188099	3.00101230468935	2.73649848926981	3.31506837000129	2.9049641827445	3.30933511896192	2.58949149188389	2.99074295789129	-1.2253003623582	-0.89128117970295	1.51228356971954	1.52149468797194	-0.261273801705706	-0.0883447705820785
"GenTask"	"female"	"black"	958	3.93799515509068	4.1930420209741	3.95413785997208	3.06405684021536	2.81455824742272	2.47773173812219	2.77322891912416	2.88581374186674	2.6104056257205	3.2004190886936	2.7907267289591	3.20363769647454	2.50828275171898	2.90030536639253	-1.20658577485908	-0.939320894351889	1.4085976068647	1.4167435069797	-0.297580796617331	-0.131721522484393
"GenTask"	"female"	"black"	960	3.82024519186096	4.04768422776218	3.80515196641174	2.9201149312384	2.78815578716699	2.4575498772865	2.66586658621314	2.75524096261121	2.47845386619034	3.06950848922821	2.64480985293632	3.05796454547891	2.37610730674361	2.75140002170244	-1.23589086637428	-1.05544365784472	1.29037379402221	1.29854001866921	-0.369642792626751	-0.216368160412001
"GenTask"	"female"	"black"	962	3.71015587154234	3.90853463454004	3.6438726810731	2.74725426037605	2.65748235043353	2.34705572369191	2.55842287231716	2.62837524118384	2.35160410731504	2.9300163443119	2.48964798934777	2.88203455997194	2.21270147304915	2.5563616201578	-1.3243251592471	-1.22391008503211	1.16101542135863	1.16715410522961	-0.482274173421501	-0.346664240213191
"GenTask"	"female"	"black"	964	3.64397398979669	3.81715578264419	3.5137554831276	2.59627948658092	2.46605694506057	2.19561333687147	2.47554391255641	2.55367586284323	2.25624507788048	2.82389925375688	2.36521109757226	2.72823124219163	2.06255760216218	2.37270091256855	-1.4525821608452	-1.40329438136682	1.03688154137205	1.04378292273801	-0.617492401275536	-0.498699772873219
"GenTask"	"female"	"black"	966	3.62893772774697	3.78594915161555	3.43514973059348	2.48907454875281	2.263608864108	2.04560948710123	2.43464273576909	2.53900975238705	2.20337690382695	2.7696923989395	2.28538545307397	2.62472786531839	1.94631853891378	2.23536762092868	-1.59234235722472	-1.55155332729054	0.934218538900706	0.949087752502579	-0.748278164106468	-0.64378837132832
"GenTask"	"female"	"black"	968	3.65955793625322	3.81116445964474	3.41421879182082	2.43652219445289	2.10364202785952	1.91448635741815	2.44493231945115	2.57217671044549	2.21257496269084	2.77209334514519	2.27027665556707	2.5765733577363	1.88491569779002	2.15045154266031	-1.71559495920942	-1.66227770108472	0.876781693988334	0.897183313334129	-0.848529182877092	-0.758626736135992
"GenTask"	"female"	"black"	970	3.74189055982935	3.89636787830564	3.46098993331237	2.45182310523409	1.99810761422928	1.81632236072915	2.51822751667112	2.65654739369909	2.30327501516776	2.84209465331037	2.33755570516009	2.59473166537161	1.89988374972218	2.12220807207884	-1.80141419919148	-1.75197655201087	0.88138833348379	0.898440658107348	-0.900634756998856	-0.82814045113424
"GenTask"	"female"	"black"	972	3.86490313595253	4.0222152871022	3.55568462164976	2.51327368871145	1.92051292017197	1.74540431693712	2.62900676777129	2.76974993697555	2.43268987022455	2.94890663170531	2.44542830032671	2.65274919537016	1.95938979472411	2.12539674800449	-1.85849985972147	-1.85711776698837	0.928332771252755	0.939330663767546	-0.915597618676397	-0.862609320638563
"GenTask"	"female"	"black"	974	4.00581607035111	4.15979509585243	3.6668160088952	2.58953341510255	1.86577343756386	1.69447930655719	2.73961063497558	2.87443317285742	2.55054005318432	3.04508359428767	2.54744341010939	2.71091904021041	2.02057632229996	2.13681348742205	-1.90575908486413	-1.99971856637285	0.990318517755072	0.996676946683325	-0.913191354004819	-0.877728939142132
"GenTask"	"female"	"black"	976	4.14418747212543	4.29166538911283	3.77786713221633	2.66908452832824	1.83039601747133	1.65985643791113	2.84250627930452	2.95548515256807	2.64916795329077	3.1145429748726	2.63484670516697	2.76060721644868	2.07735786676499	2.15842414751755	-1.94371288759104	-2.14517211563464	1.06194067960712	1.05900334844542	-0.898324332288501	-0.874406122554409
"GenTask"	"female"	"black"	978	4.27781555775025	4.41929229731128	3.88987870715875	2.75615987974843	1.81405104022843	1.63324125937515	2.95360701181386	3.03062700396714	2.74907307100502	3.17266084089558	2.72175590030005	2.81326434318546	2.14631163552211	2.19627405973401	-1.96121039129826	-2.24117609163593	1.15454547460508	1.12865551794021	-0.862377813487917	-0.847055295228499
"GenTask"	"female"	"black"	980	4.43438476584689	4.56981836985238	4.02885749435261	2.87498457703173	1.86715086532304	1.62877308241591	3.10010390481371	3.13755171362349	2.88361967168147	3.26320003504907	2.84176823130733	2.90006108810586	2.25745793857319	2.27062835413929	-1.94294305580538	-2.25972342184805	1.28073792987769	1.22231072123365	-0.790553197550756	-0.78646588958628
"GenTask"	"female"	"black"	982	4.63319186487344	4.76005349589357	4.21294445716216	3.04152923014296	2.01222042951259	1.65783047156873	3.2961287663938	3.29614862492847	3.06420553482363	3.4123753909875	3.00966206457946	3.04302556419655	2.42026295054656	2.40074893048286	-1.88298233506478	-2.19579324731833	1.43481029743544	1.34776400902526	-0.683361393560315	-0.689896725287308
"GenTask"	"female"	"black"	984	4.86280671471292	4.97732168843516	4.42667481954112	3.23881318252795	2.2052820002018	1.69921007668409	3.53011277113597	3.50146691294769	3.27201263572125	3.60919288425086	3.2009680269967	3.23413087357651	2.60581735672092	2.57795200060693	-1.78916231339535	-2.05066399860895	1.60840871049039	1.50713238829331	-0.547901725193197	-0.557761931734826
"GenTask"	"female"	"black"	986	5.09303798436862	5.1935053355129	4.63684110432009	3.42962982541128	2.39776694785705	1.72392405866198	3.76389126927942	3.72703037469789	3.47050901886982	3.82904427606457	3.38030213931523	3.4445695711168	2.77759561091713	2.76786816445137	-1.67730159598625	-1.8606847718278	1.79311696576022	1.69679986118567	-0.392479330172846	-0.397550516060217
"GenTask"	"female"	"black"	988	5.29361548602005	5.3816814628213	4.81499235499665	3.58493026886665	2.55151358765126	1.7157018109093	3.96223158110082	3.92364716025133	3.63629043998186	4.02604541691028	3.53182417907602	3.63236086055774	2.9195277291979	2.9309106092962	-1.55981369466466	-1.69500231403961	1.97509231696318	1.89346490086968	-0.231862426737887	-0.230567462426179
"GenTask"	"female"	"black"	990	5.46396721909517	5.54091734796351	4.95946875732868	3.7048780793229	2.65739796937336	1.670515671561	4.13154203532333	4.07003159422503	3.78803324861167	4.17054375324144	3.66876948998756	3.77814913178175	3.04046608849067	3.05049647726987	-1.44143896682682	-1.59805488337597	2.15226581960972	2.07570181128006	-0.0762119513009956	-0.0765462723451516
"GenTask"	"female"	"black"	992	5.60925053248151	5.67182737316248	5.07005422313744	3.78551138936504	2.70481426806471	1.57875154479975	4.27596060449412	4.172476951781	3.92915430321194	4.26661538488502	3.78723970774715	3.87874944603159	3.13593319343083	3.11963921057418	-1.34338969497454	-1.57945476746551	2.31057632780059	2.22697272160252	0.0529022563522757	0.040503426660013
"GenTask"	"female"	"black"	994	5.72156007131766	5.76625489107875	5.13735698227017	3.8141238224591	2.66109340419753	1.4299003919933	4.38380980923335	4.23904289022996	4.0342328544674	4.32525926832	3.86352119063393	3.93258573320166	3.18531125966986	3.13539702356718	-1.29456866884802	-1.61828355595501	2.42547068636251	2.33597868229309	0.129323991713034	0.102683550077235
"GenTask"	"female"	"black"	996	5.82878824906266	5.85932512925647	5.19808650450234	3.83356955016012	2.55050648095154	1.26815918979281	4.49223811784951	4.31759729550715	4.13854073588898	4.3926600035982	3.93311683892893	3.98377369665572	3.22127182457757	3.14221316073783	-1.28049176082657	-1.66733924326371	2.52102898994063	2.4243252979305	0.172954209019939	0.135522355225576
"GenTask"	"female"	"black"	998	5.95633014856163	5.98470891755479	5.29352663932141	3.88970321123646	2.43126042670831	1.15307619772657	4.62946460423311	4.44152863261463	4.28377917965544	4.50151831801319	4.04240050991434	4.07137439107186	3.29135378446252	3.18427970150815	-1.26020602523997	-1.66953628315393	2.63772610241809	2.52568848431332	0.22656758172809	0.1790939514342
"GenTask"	"female"	"black"	1000	6.06384561677248	6.09830346028426	5.38178791459525	3.93686421491862	2.28423707738981	1.04180434163003	4.74290730993342	4.57380778429998	4.41205871865783	4.60982536351869	4.14265361891452	4.14985563447465	3.35240063818509	3.21994168048782	-1.24575241570531	-1.64012041706214	2.75559299704677	2.6279837800334	0.276151851569229	0.219748013300788
"GenTask"	"female"	"white"	-100	0.0957857152855303	0.143059686181609	0.0782125838617064	0.192256578000876	0.0286406263984944	0.20261158156371	0.140939576548831	0.200290498352619	0.15355463885185	0.212621796718665	0.123495834591269	0.290607730085962	0.197594305625035	0.292839845088508	0.0298319185328446	19.9836881135541	-0.322095158462889	-0.182022093829845	-0.0860064193566017	-0.0963396375441804
"GenTask"	"female"	"white"	-98	0.108212515108613	0.182432902611464	0.112892892866281	0.227363682919475	-0.110960182229977	0.220564432207755	0.176873278919735	0.208648680280641	0.176415541359898	0.219170552446937	0.160933021749596	0.301713205970172	0.230982760905829	0.30082944734475	0.0407200815528319	24.5373609197061	-0.294770504131319	-0.175469101253149	-0.0622289973086243	-0.113985359646362
"GenTask"	"female"	"white"	-96	0.123952331254739	0.224498973372267	0.14118961359904	0.273617456993317	-0.213032443929435	0.260577088321289	0.210064396918301	0.220671193724383	0.209147180248632	0.22635228726385	0.212881657795194	0.31021905441291	0.278372865015422	0.313230771696041	0.0262415138985815	26.9145961319932	-0.262309528383855	-0.199685158283941	-0.0319863646170904	-0.205464504258116
"GenTask"	"female"	"white"	-94	0.129670041643642	0.246288104747047	0.139000113463742	0.300610956534661	-0.299164963377494	0.282342181809725	0.218508730270041	0.222387427716907	0.223169741468424	0.222126766362474	0.246509180341389	0.288931410594932	0.307062076737082	0.294559584410249	-0.0383824092206212	25.751051386665	-0.231584703241228	-0.26250977440097	-0.00689937714778136	-0.392156889504663
"GenTask"	"female"	"white"	-92	0.129745659346949	0.248358480402196	0.122094182137692	0.294874264323382	-0.310534520554651	0.256810107571576	0.211904158487238	0.210936602742935	0.216915245637419	0.209646091559773	0.242064671777604	0.253543249596673	0.295867572357307	0.25015246305287	-0.112365422129196	21.7460708248388	-0.196495669357382	-0.309755899609338	0.0132644466693174	-0.555070561758169
"GenTask"	"female"	"white"	-90	0.143655216903494	0.253283879480783	0.127619936798525	0.282133863460135	-0.195297906793684	0.211710350321377	0.210512956547085	0.205298810989998	0.219384743732105	0.207227501319521	0.232859544351671	0.236164855172779	0.278935022548039	0.214028926306275	-0.137095599883535	16.5856379176244	-0.145646172749698	-0.295678518398454	0.0428399084235822	-0.596351787729872
"GenTask"	"female"	"white"	-88	0.168999474602688	0.265187434522024	0.161831644926416	0.281970964661942	0.0306775551778287	0.189825966560538	0.219582891388171	0.201624747083661	0.239809517991054	0.215158733543599	0.244320408917634	0.23906702128503	0.284428629206935	0.199437552437725	-0.112624382106721	11.3045758861776	-0.0947733226185963	-0.242985939241727	0.0738739727796119	-0.536479887143848
"GenTask"	"female"	"white"	-86	0.189015092397033	0.272604754352431	0.205541591546266	0.290374471661929	0.324259249070617	0.212273139483168	0.229505703415337	0.18642480955811	0.2635343387646	0.218966299306472	0.269373751605605	0.249439973517627	0.304097823122482	0.202728099233385	-0.0571459851785897	6.52086934088618	-0.060720155867109	-0.183458920494788	0.0949128595889539	-0.417528002440447
"GenTask"	"female"	"white"	-84	0.19823201639278	0.268836053134905	0.238214849261722	0.294316630105995	0.618631524019713	0.255347389871745	0.23131567854476	0.158259940401135	0.274916170921135	0.212503170832314	0.285721805104621	0.255282703813249	0.314877894471547	0.210857587781678	0.0189978847088813	2.56911301375551	-0.0357062908517428	-0.118116257901101	0.109022042630506	-0.263840498123136
"GenTask"	"female"	"white"	-82	0.203689449211247	0.256860334602054	0.254389333326056	0.290656558494381	0.847696824263044	0.28720751166575	0.23204888189402	0.128121711117497	0.269067003359804	0.205216851277144	0.277488999129151	0.254507534142392	0.301291914706644	0.219066677473019	0.102169716058369	-0.439068495750561	-0.0126279962594428	-0.0413115575444517	0.119505542885115	-0.0936118385043408
"GenTask"	"female"	"white"	-80	0.221595649753469	0.25586596910958	0.272775272913758	0.296900583431236	0.989464567249659	0.320120856310193	0.240263973756851	0.137978370464495	0.261563280900202	0.224196449130098	0.264423683447449	0.265599455780294	0.281667371945439	0.240088674987864	0.194656856977552	-2.52744324771002	0.0125418629504458	0.0509731493268938	0.137995566300113	0.0846155500160251
"GenTask"	"female"	"white"	-78	0.256553141720964	0.277046259399733	0.308406837831015	0.322051763019545	1.04954368403833	0.357634423142476	0.25617120684682	0.204860613326803	0.277124543916989	0.281398698013927	0.275047601513964	0.300939137744054	0.279713823719407	0.275408509997307	0.29245137332022	-3.82951567666544	0.041748008892483	0.149842638628283	0.165176720385222	0.253721739697922
"GenTask"	"female"	"white"	-76	0.290216817779672	0.301029328913693	0.345807444913833	0.346290859310857	1.04088338502652	0.367440548662488	0.275384395323625	0.273429520294446	0.314764296534469	0.340260597808094	0.305671447597336	0.334063759724525	0.287742220846279	0.300365350824035	0.369079006848706	-4.55207500233378	0.0700639991427913	0.231527492824022	0.18492770331675	0.386655885812671
"GenTask"	"female"	"white"	-74	0.285913351934817	0.287939023155581	0.345298156954937	0.335586755089032	0.960682033411759	0.329405682136583	0.266397712819153	0.280911048120907	0.329452974957222	0.340625187621559	0.314541086151173	0.318033090519825	0.271061046362434	0.279664694309283	0.40975706625743	-4.88332391772685	0.0854682145056343	0.276943451907647	0.187620029432193	0.469597136756648
"GenTask"	"female"	"white"	-72	0.21502003322623	0.209144713741851	0.279236247652325	0.268232190569796	0.784529168341865	0.246288112532979	0.193028203119391	0.213208336936493	0.273439570569468	0.264342047953397	0.259990759101158	0.238864195094959	0.199736283921364	0.20094478919204	0.401623093412149	-4.96736213946463	0.0665359800801628	0.272582957172543	0.159040367036476	0.493712705111939
"GenTask"	"female"	"white"	-70	0.102181251021802	0.0907310526696336	0.17439303661988	0.16901484840536	0.541421601025879	0.142547585855261	0.0774680304498076	0.097798319941246	0.164463865167285	0.151962275337943	0.160850744140868	0.133106386021569	0.100174262962109	0.0928844156543358	0.338640198361887	-4.90989381764372	0.00844548374806902	0.218736341292554	0.0943883141266749	0.459297658234451
"GenTask"	"female"	"white"	-68	0.00799749777214236	-0.00712259736649636	0.0867320716015473	0.0879973587470072	0.31230684909602	0.0552280289956572	-0.018617814158216	-0.0116117452656792	0.0680987948062204	0.0574509411134809	0.0772230077181758	0.0475818868834416	0.0256747653631769	-0.000472474978941896	0.252247885584883	-4.76873628504002	-0.0577242187764009	0.148043562475462	0.0233074168828067	0.397299396058335
"GenTask"	"female"	"white"	-66	-0.0397058666577114	-0.0580339141823801	0.0372084752113132	0.0413859583641784	0.124061598335911	-0.000283634416665954	-0.06684732014098	-0.0753745042241688	0.00898864625019558	0.00778681273654047	0.0299709416188714	0.00211660183064847	-0.0174870673034206	-0.0561694486689691	0.170168775241135	-4.56008159967346	-0.103934499716259	0.0927276480554563	-0.0285418448915494	0.340961821319047
"GenTask"	"female"	"white"	-64	-0.0598474660304055	-0.0796216554725959	0.00816989149610265	0.0115385136950168	-0.0243596781213129	-0.0299755965671564	-0.0903396639177178	-0.0991275097882396	-0.0380030741748964	-0.00642761522690881	-0.00618767386308458	-0.015474016863236	-0.053345932017308	-0.0819797945005717	0.0940544112081774	-4.30445616351667	-0.130454279029294	0.0522488291363872	-0.0630791292811271	0.293485617421308
"GenTask"	"female"	"white"	-62	-0.0671288348918638	-0.0866304343869328	-0.0101007281409497	-0.00940055451099222	-0.124745131952395	-0.0356904481460561	-0.105485011957445	-0.094733268500563	-0.07733742180424	1.98578115972689e-05	-0.0371355660870612	-0.0192732804054708	-0.0800229685726333	-0.0906378998637132	0.03276125655841	-4.03319963274064	-0.137227257541406	0.022408463859286	-0.0797402726747891	0.251713746182768
"GenTask"	"female"	"white"	-60	-0.0361198409172489	-0.0563132022145375	0.00743517181150115	0.00162460823632955	-0.17385276165054	-0.00105301189407328	-0.0857302003256752	-0.0446207040996741	-0.0739348953330862	0.0465440177811768	-0.0302588038225628	0.013549535851025	-0.0669135530141984	-0.0659862660494934	0.00430273484229608	-3.76603032919647	-0.116417252147399	0.0149327962827792	-0.0683527338605896	0.223215686332264
"GenTask"	"female"	"white"	-58	0.0336568528311989	0.0118586766020128	0.061707069697409	0.0436771104094194	-0.222055563979526	0.0664437385745609	-0.0299989842187231	0.0372877918619818	-0.0289128115940571	0.129030583863653	0.0126028064811316	0.0869387226730086	-0.0209330996538352	-0.00389175960615727	0.00185209694258058	-3.53425925520094	-0.0753881406014442	0.0283696889360114	-0.0360765764275665	0.207178961115097
"GenTask"	"female"	"white"	-56	0.0914063636689914	0.0691643571917441	0.108279136911095	0.0743378824523037	-0.331981491624056	0.116900358040468	0.0188833725438139	0.0889202948218417	0.0125675058648157	0.18907612657	0.0477164436690371	0.149590767252599	0.0130737437051781	0.0552278757479271	-0.0023406723759298	-3.36905231469782	-0.0352682156831933	0.0410326187856029	-0.00655829100878912	0.191631733868794
"GenTask"	"female"	"white"	-54	0.114941806627656	0.0887216832948341	0.120733256939708	0.062904970922368	-0.451073164434724	0.093055324395978	0.04389639594765	0.0871136456515217	0.0309657120177396	0.196403848113414	0.0550631293195561	0.161062343352743	0.0118231924456876	0.0673506269868563	-0.0277644702319794	-3.28657028252295	-0.0135022472184788	0.0387936496855254	-0.000955742621452768	0.161300977666471
"GenTask"	"female"	"white"	-52	0.12346369525694	0.0848675382954478	0.103503039218137	0.0101735026322024	-0.521136351184361	-0.0241669917820097	0.0619350914099315	0.0614315645416663	0.0365030875664504	0.169190051580672	0.0413154817561681	0.12381717746593	-0.021430732130876	0.0195583380840309	-0.084013808552907	-3.30132677787987	-0.0142538759252671	0.0194010622157597	-0.029782169803526	0.102732912846589
"GenTask"	"female"	"white"	-50	0.132927987035385	0.0797313670207943	0.0752688614640023	-0.0524705043193676	-0.535780747173947	-0.174368580498316	0.0891163726094149	0.0370423846743614	0.0430039033141377	0.133552055476218	0.0242390458089519	0.0684492381900141	-0.0609064721303589	-0.0563419624581875	-0.157550331588934	-3.38397926825551	-0.0308853169545019	-0.0130281485134087	-0.0820620801286504	0.0227963850121192
"GenTask"	"female"	"white"	-48	0.15723601294324	0.0946662826197721	0.0650837384257799	-0.0821281799370748	-0.489754060286565	-0.276275613981467	0.135195872393588	0.0424061355045096	0.0625174077919196	0.122929003516456	0.0246262566301019	0.0401572200567265	-0.0743099497289012	-0.102233061525045	-0.215393019266035	-3.46100218052612	-0.0422204398953564	-0.0349313309690287	-0.126932732380009	-0.0479557123237907
"GenTask"	"female"	"white"	-46	0.209310156789169	0.142716750152806	0.0901938189434067	-0.0607805419505444	-0.39756030752363	-0.300090078831994	0.198721820688226	0.100876878674325	0.100718318331489	0.161622960871315	0.0517828128440636	0.0652674145406714	-0.0512034520297239	-0.0848355597307023	-0.228889646563748	-3.47268474318217	-0.0179232430316935	-0.0141908379698432	-0.132329954222478	-0.0766481958482881
"GenTask"	"female"	"white"	-44	0.284467980673775	0.212041038083383	0.139577682012218	-0.0055552580493722	-0.275381445108144	-0.265618414895007	0.264008540023414	0.200281356312403	0.15092675213186	0.230692419943441	0.101053434653524	0.123667136255405	-0.00263318350642191	-0.0248937177271526	-0.187594748731882	-3.41403928171228	0.0534040691648021	0.0571592987854132	-0.0867826109691838	-0.0532067105358525
"GenTask"	"female"	"white"	-42	0.36444324494679	0.282894500595328	0.19579697433495	0.0589045990982467	-0.135428112368202	-0.200048144737886	0.325190153308463	0.302277477353517	0.205001584214607	0.295366569708127	0.157950302727172	0.179116340310314	0.0551440417865671	0.0427581145385766	-0.109648061954559	-3.34487288579058	0.153601258599324	0.155743767034163	-0.00704803958154796	0.00406122683574538
"GenTask"	"female"	"white"	-40	0.432246485207147	0.349094686136687	0.259073810778051	0.127360796224774	0.0120901290511207	-0.110387692253411	0.380448031760106	0.377158182255344	0.261136522595839	0.350856311306124	0.217172115507523	0.226812951761174	0.121348644298537	0.114456651053998	-0.0197460809161525	-3.31195468091196	0.259141814946151	0.2551087847227	0.0845066274014388	0.0735483978497771
"GenTask"	"female"	"white"	-38	0.476875748902345	0.402387576411048	0.322529963292248	0.190888311476235	0.135641299894075	-0.01701054204264	0.406894155463361	0.419991945258001	0.309674972685407	0.389169491038256	0.272963381158979	0.268594726893147	0.190615102823712	0.185497804465099	0.0571687296508067	-3.3128706028176	0.345198849646046	0.332999384552753	0.163482582167149	0.131558675209714
