"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
1.7788	3.2873	3.3093	3.3413	5.2939	5.8218	4.9695	6.6859	8.1299	6.9106	7.9009	8.986	8.1084	0.1026	0.0691	0.1383	-0.1606	5.3744	3.5864	3.6816	5.3634	11.6082	-0.9091	-0.9947	437	336	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
1.8425	3.3621	3.4054	3.4043	5.3665	5.9151	5.034	6.7476	8.2029	6.9671	7.946	9.0408	8.1549	0.1044	0.0538	0.1433	-0.1721	5.4072	3.613	3.7126	5.3996	11.657	-0.8586	-1.0261	438	337	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
1.908	3.4364	3.5006	3.4679	5.4388	6.0108	5.0967	6.8085	8.2792	7.0237	7.9911	9.0952	8.2035	0.1067	0.0369	0.1539	-0.182	5.4384	3.6315	3.7442	5.4341	11.7078	-0.809	-1.0567	439	338	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
1.9752	3.5117	3.5968	3.5326	5.5114	6.1033	5.164	6.8691	8.3576	7.0818	8.0379	9.1503	8.253	0.1099	0.0192	0.1632	-0.1929	5.4691	3.6524	3.7736	5.4674	11.7581	-0.7646	-1.0882	440	339	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.0406	3.5858	3.6974	3.6033	5.5852	6.2015	5.2325	6.9335	8.4326	7.144	8.0839	9.202	8.3011	0.1134	-0.0028	0.1698	-0.202	5.505	3.6722	3.8089	5.5021	11.8196	-0.7287	-1.127	441	340	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.1065	3.6612	3.7994	3.6746	5.6605	6.2962	5.3055	6.9945	8.5093	7.2016	8.13	9.2575	8.3521	0.1132	-0.0301	0.1725	-0.2108	5.5358	3.6914	3.8404	5.5341	11.884	-0.7104	-1.1657	442	341	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.1811	3.7418	3.9045	3.7502	5.7388	6.3939	5.3754	7.0553	8.5846	7.2653	8.178	9.3077	8.3995	0.1171	-0.0568	0.1727	-0.2196	5.571	3.7088	3.8707	5.5677	11.9574	-0.7058	-1.2085	443	342	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.251	3.8224	4.0063	3.8262	5.8147	6.4946	5.4451	7.119	8.6645	7.3234	8.2226	9.3638	8.4448	0.1195	-0.0882	0.1756	-0.2296	5.6019	3.7264	3.8994	5.6005	12.0374	-0.7182	-1.2537	444	343	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.3255	3.9057	4.1155	3.9038	5.8914	6.5935	5.5154	7.1779	8.7389	7.3839	8.265	9.4118	8.4891	0.1228	-0.1192	0.1734	-0.2395	5.632	3.7424	3.9269	5.6346	12.1232	-0.7445	-1.3005	445	344	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.3959	3.9897	4.2203	3.9805	5.9718	6.6934	5.5804	7.2392	8.8143	7.4433	8.3057	9.4618	8.5334	0.1274	-0.1539	0.1643	-0.2469	5.6619	3.7575	3.9538	5.6651	12.2094	-0.7792	-1.3513	446	345	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.4726	4.0751	4.3257	4.0592	6.0518	6.7951	5.65	7.3018	8.8898	7.5015	8.3494	9.5108	8.5718	0.1297	-0.1884	0.1556	-0.2587	5.6873	3.7758	3.9788	5.699	12.2926	-0.8128	-1.3988	447	346	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.5435	4.155	4.4332	4.1341	6.1283	6.8894	5.7183	7.3566	8.9596	7.5564	8.3865	9.5544	8.6081	0.1321	-0.2214	0.1382	-0.2643	5.7132	3.7918	3.9987	5.7265	12.371	-0.8442	-1.4541	448	347	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6135	4.2379	4.5364	4.2096	6.2063	6.9861	5.7847	7.4149	9.0291	7.6094	8.4252	9.5958	8.6423	0.135	-0.2546	0.1152	-0.2705	5.7386	3.8127	4.0235	5.7571	12.4451	-0.8662	-1.5041	449	348	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.6815	4.3152	4.6365	4.2833	6.2811	7.0803	5.8476	7.4684	9.0965	7.6616	8.4601	9.6377	8.6718	0.1364	-0.2846	0.0943	-0.2748	5.7631	3.8315	4.0441	5.7857	12.5152	-0.8787	-1.5605	450	349	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.7485	4.3914	4.7364	4.3539	6.3514	7.1736	5.9078	7.5212	9.1589	7.7075	8.495	9.6739	8.7011	0.1395	-0.3123	0.0677	-0.2815	5.7865	3.8506	4.0623	5.8187	12.5832	-0.8802	-1.6159	451	350	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.8056	4.4658	4.8301	4.4215	6.4231	7.2579	5.9666	7.5732	9.2191	7.7587	8.5315	9.711	8.7285	0.1442	-0.3401	0.0356	-0.2886	5.8164	3.8702	4.0845	5.8506	12.6522	-0.8675	-1.6726	452	351	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.8629	4.5403	4.9246	4.4852	6.4865	7.3426	6.0194	7.6191	9.2701	7.7992	8.5601	9.7409	8.7539	0.1454	-0.3649	0.0086	-0.2924	5.8394	3.887	4.1032	5.8792	12.7192	-0.8427	-1.7252	453	352	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.9173	4.6042	5.0085	4.5442	6.5484	7.4201	6.0726	7.6635	9.3196	7.8393	8.5881	9.7633	8.7736	0.1477	-0.3867	-0.0191	-0.2977	5.861	3.9065	4.1223	5.9083	12.7897	-0.8112	-1.7809	454	353	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
2.9641	4.6719	5.0918	4.6063	6.6092	7.496	6.1273	7.7037	9.3666	7.8802	8.6164	9.7871	8.7947	0.1501	-0.4057	-0.052	-0.3046	5.889	3.9265	4.1476	5.9374	12.8641	-0.7789	-1.8356	455	354	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.0155	4.7326	5.1686	4.6644	6.6627	7.5662	6.1775	7.7403	9.4093	7.9163	8.637	9.8049	8.8128	0.1537	-0.4216	-0.0754	-0.3111	5.9109	3.9397	4.1682	5.96	12.9382	-0.7471	-1.8925	456	355	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.0632	4.7978	5.2478	4.7239	6.7188	7.634	6.229	7.7794	9.4499	7.9519	8.66	9.8267	8.8361	0.1542	-0.4307	-0.0997	-0.3179	5.9388	3.9611	4.1932	5.9901	13.0193	-0.7267	-1.9413	457	356	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1055	4.8591	5.3229	4.7778	6.7666	7.6979	6.2769	7.8129	9.4882	7.9888	8.6801	9.8419	8.8574	0.1572	-0.4399	-0.1253	-0.3236	5.9606	3.9771	4.2163	6.0133	13.1061	-0.7179	-1.989	458	357	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1518	4.9155	5.3962	4.8367	6.8179	7.7607	6.3305	7.8504	9.5253	8.0273	8.7041	9.8634	8.8821	0.1595	-0.4453	-0.1445	-0.3291	5.991	3.998	4.2433	6.0415	13.1974	-0.7255	-2.0399	459	358	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1967	4.9739	5.4661	4.8879	6.8659	7.8202	6.3783	7.8855	9.5643	8.0639	8.7278	9.8833	8.9059	0.1586	-0.4523	-0.1654	-0.3335	6.0192	4.0196	4.2697	6.0664	13.2986	-0.7492	-2.0833	460	359	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.2366	5.0292	5.5322	4.9416	6.9143	7.8761	6.4241	7.9191	9.6006	8.1006	8.7456	9.9013	8.9293	0.161	-0.4612	-0.1895	-0.3355	6.0436	4.0399	4.296	6.0894	13.4009	-0.7898	-2.1258	461	360	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.2805	5.0851	5.5999	4.992	6.9656	7.9335	6.4733	7.9499	9.6362	8.1348	8.7707	9.9248	8.9553	0.1593	-0.4663	-0.2112	-0.3402	6.0717	4.0586	4.3139	6.1145	13.5059	-0.8379	-2.1696	462	361	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3165	5.133	5.6626	5.0433	7.0136	7.988	6.5181	7.9842	9.6687	8.1749	8.7908	9.9465	8.9794	0.1591	-0.4803	-0.2385	-0.3406	6.0982	4.0814	4.3358	6.1353	13.6055	-0.8889	-2.214	463	362	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3517	5.1798	5.7237	5.09	7.0602	8.0382	6.5639	8.0147	9.7022	8.2134	8.8094	9.9688	9.0075	0.1598	-0.4913	-0.2654	-0.3477	6.1228	4.1016	4.3598	6.1539	13.6959	-0.9367	-2.2536	464	363	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3866	5.2254	5.786	5.1356	7.1068	8.0879	6.6104	8.0434	9.7345	8.2495	8.8297	9.9926	9.0321	0.161	-0.5064	-0.2985	-0.3514	6.1455	4.1199	4.3784	6.1714	13.7714	-0.9764	-2.2971	465	364	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4181	5.2619	5.8391	5.1809	7.1527	8.1357	6.6538	8.0717	9.764	8.285	8.8474	10.0177	9.0574	0.1641	-0.5279	-0.3252	-0.3568	6.1705	4.1335	4.3967	6.1865	13.8366	-1.0057	-2.3457	466	365	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4465	5.2995	5.8906	5.2211	7.1886	8.1813	6.699	8.0963	9.792	8.3195	8.8629	10.0394	9.082	0.1662	-0.5488	-0.359	-0.3631	6.1932	4.1479	4.4142	6.2043	13.8914	-1.0148	-2.392	467	366	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4696	5.329	5.9391	5.2558	7.2247	8.2183	6.7411	8.1184	9.8149	8.3492	8.8761	10.0594	9.1059	0.1697	-0.5792	-0.3895	-0.3689	6.215	4.1563	4.4313	6.2134	13.94	-1.0079	-2.4424	468	367	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4917	5.3537	5.9895	5.2942	7.2579	8.2579	6.7799	8.1395	9.8421	8.3822	8.8897	10.082	9.1274	0.1746	-0.6038	-0.4237	-0.379	6.2358	4.1634	4.4502	6.2238	13.9832	-0.9835	-2.489	469	368	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5102	5.3767	6.0288	5.3185	7.285	8.2967	6.8162	8.1588	9.864	8.4145	8.9013	10.1073	9.1554	0.1811	-0.6367	-0.4509	-0.3903	6.2563	4.1698	4.4657	6.2336	14.0233	-0.9468	-2.5356	470	369	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5271	5.3945	6.0723	5.3429	7.3106	8.3313	6.8517	8.1752	9.8882	8.4428	8.9152	10.1291	9.1826	0.1848	-0.6712	-0.4841	-0.4	6.2798	4.1704	4.4845	6.2379	14.0639	-0.8964	-2.5881	471	370	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5421	5.4067	6.1088	5.368	7.3267	8.3665	6.8836	8.1923	9.9133	8.4745	8.9275	10.1598	9.2138	0.1944	-0.7069	-0.5107	-0.4144	6.3055	4.173	4.506	6.2476	14.1059	-0.8408	-2.6377	472	371	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5525	5.4202	6.1448	5.3879	7.3479	8.3995	6.9145	8.211	9.938	8.5083	8.9441	10.1951	9.2543	0.2003	-0.7488	-0.54	-0.4283	6.3368	4.1792	4.5275	6.251	14.1504	-0.7813	-2.6907	473	372	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5691	5.4294	6.1822	5.4056	7.3666	8.4374	6.9519	8.2292	9.9683	8.5494	8.9692	10.2388	9.304	0.211	-0.789	-0.5653	-0.4439	6.3776	4.1849	4.5547	6.2649	14.2018	-0.7323	-2.7398	474	373	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5857	5.4393	6.22	5.4206	7.3835	8.4707	6.9836	8.2495	10.0024	8.5919	8.994	10.2847	9.3589	0.2194	-0.8312	-0.5866	-0.4623	6.4221	4.1966	4.5847	6.2783	14.2592	-0.6896	-2.7816	475	374	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5941	5.4458	6.2465	5.4283	7.394	8.5011	7.0135	8.2684	10.0359	8.6341	9.0235	10.3349	9.4215	0.2301	-0.875	-0.6144	-0.4776	6.4772	4.2022	4.6201	6.2951	14.3269	-0.662	-2.831	476	375	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.6032	5.4454	6.2747	5.4355	7.4046	8.5312	7.0381	8.2869	10.0701	8.6764	9.0579	10.3865	9.4877	0.2365	-0.9262	-0.6396	-0.4896	6.534	4.2093	4.6538	6.3121	14.4022	-0.6524	-2.8778	477	376	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.607	5.4416	6.2929	5.4345	7.4103	8.5509	7.0585	8.3022	10.0995	8.7184	9.0885	10.4353	9.5552	0.242	-0.9809	-0.6698	-0.5013	6.5947	4.2161	4.6839	6.332	14.4846	-0.6566	-2.926	478	377	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.6105	5.4367	6.3106	5.4338	7.4137	8.576	7.0808	8.3162	10.1299	8.7622	9.1214	10.4892	9.6272	0.2491	-1.0358	-0.7018	-0.5146	6.6673	4.222	4.7206	6.3543	14.5684	-0.6696	-2.9676	479	378	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.6057	5.4258	6.3212	5.4275	7.4126	8.5877	7.0981	8.3276	10.1567	8.8038	9.1536	10.537	9.7021	0.2586	-1.0919	-0.7355	-0.5279	6.7365	4.223	4.7537	6.3773	14.6453	-0.6875	-3.0093	480	379	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5978	5.4112	6.3248	5.4147	7.4075	8.5978	7.1106	8.3422	10.1833	8.8457	9.1865	10.5874	9.7753	0.2621	-1.1543	-0.7778	-0.5376	6.8103	4.2273	4.7846	6.4007	14.7181	-0.7054	-3.0561	481	380	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5898	5.3914	6.3253	5.4009	7.398	8.606	7.1197	8.3519	10.2039	8.8843	9.2244	10.6361	9.8529	0.2682	-1.2155	-0.8249	-0.5496	6.8869	4.2271	4.817	6.4296	14.7828	-0.7179	-3.0929	482	381	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5721	5.3703	6.3195	5.3849	7.3877	8.6079	7.1284	8.3591	10.2288	8.9247	9.2607	10.6894	9.9333	0.2735	-1.2831	-0.8757	-0.5576	6.9666	4.2263	4.8493	6.4603	14.8388	-0.7236	-3.1387	483	382	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5517	5.3453	6.3086	5.3681	7.379	8.6101	7.1375	8.3732	10.2524	8.967	9.3056	10.7485	10.0206	0.2766	-1.3466	-0.933	-0.5659	7.0504	4.228	4.8838	6.5002	14.8911	-0.7172	-3.1782	484	383	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5317	5.3252	6.2985	5.3477	7.3681	8.609	7.1397	8.3886	10.2797	9.0052	9.3527	10.8052	10.1056	0.2794	-1.4153	-0.9913	-0.5695	7.1321	4.2276	4.9122	6.539	14.9424	-0.7041	-3.2234	485	384	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.5076	5.3048	6.285	5.3282	7.3611	8.6094	7.1433	8.4093	10.308	9.0492	9.4067	10.8705	10.1948	0.2833	-1.4809	-1.0545	-0.5737	7.2128	4.2283	4.9426	6.5779	14.9934	-0.6746	-3.2653	486	385	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4813	5.2795	6.2685	5.3071	7.3583	8.6107	7.1494	8.432	10.3401	9.0935	9.466	10.9414	10.2901	0.284	-1.5435	-1.121	-0.5766	7.2934	4.2327	4.9665	6.6259	15.0457	-0.64	-3.308	487	386	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4592	5.2654	6.2572	5.2923	7.3556	8.6207	7.158	8.4609	10.3791	9.1416	9.5334	11.0175	10.3873	0.2851	-1.6045	-1.1859	-0.5789	7.3717	4.2353	4.9931	6.6744	15.0987	-0.5991	-3.3528	488	387	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4341	5.2516	6.2454	5.2756	7.3604	8.6277	7.1631	8.4938	10.42	9.1864	9.6036	11.0983	10.4868	0.2862	-1.6606	-1.2532	-0.5822	7.4496	4.2432	5.0177	6.7261	15.1562	-0.5573	-3.3952	489	388	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.4172	5.2456	6.2384	5.2632	7.3707	8.6442	7.1789	8.5371	10.4716	9.2402	9.6812	11.1881	10.5931	0.2874	-1.7144	-1.3174	-0.5844	7.5244	4.257	5.0456	6.786	15.2152	-0.5267	-3.4393	490	389	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3968	5.2439	6.2348	5.2591	7.3876	8.6645	7.1934	8.5815	10.527	9.2984	9.767	11.2846	10.6993	0.2864	-1.7622	-1.3803	-0.5846	7.5966	4.2771	5.0705	6.8447	15.2752	-0.5028	-3.4821	491	390	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3843	5.243	6.233	5.2557	7.4115	8.6891	7.2113	8.6296	10.5849	9.3541	9.8548	11.3886	10.8035	0.2838	-1.8065	-1.4434	-0.5813	7.6634	4.294	5.095	6.904	15.339	-0.4943	-3.5236	492	391	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3753	5.2537	6.2397	5.2613	7.435	8.7211	7.2326	8.6868	10.6496	9.4159	9.9459	11.4894	10.9073	0.2802	-1.8418	-1.4977	-0.5774	7.729	4.3154	5.1234	6.9624	15.405	-0.4969	-3.5623	493	392	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3689	5.262	6.2501	5.2611	7.4648	8.7545	7.2518	8.7402	10.714	9.4715	10.0352	11.5932	11.0072	0.2771	-1.8769	-1.5502	-0.5702	7.785	4.3389	5.1423	7.0221	15.4733	-0.523	-3.6022	494	393	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3625	5.2739	6.2588	5.2645	7.4974	8.7888	7.2699	8.7983	10.7769	9.5248	10.1223	11.6927	11.0977	0.2697	-1.9034	-1.5975	-0.5597	7.8338	4.3584	5.162	7.0779	15.5407	-0.5626	-3.6337	495	394	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3544	5.2814	6.2702	5.2665	7.529	8.8218	7.2928	8.8493	10.837	9.5729	10.2031	11.7846	11.1789	0.2625	-1.9194	-1.6309	-0.5475	7.871	4.3804	5.1711	7.1251	15.602	-0.6096	-3.6678	496	395	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3579	5.2974	6.282	5.2746	7.5642	8.8581	7.3159	8.9042	10.8987	9.6199	10.2826	11.874	11.2527	0.2573	-1.9328	-1.6622	-0.5348	7.9005	4.4061	5.181	7.1738	15.6507	-0.6609	-3.6979	497	396	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3578	5.314	6.294	5.2826	7.5973	8.8915	7.3327	8.954	10.9516	9.6587	10.3537	11.9597	11.3124	0.2476	-1.9485	-1.6898	-0.5178	7.9181	4.4252	5.1825	7.2148	15.6896	-0.7113	-3.729	498	397	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3534	5.3238	6.3	5.2837	7.625	8.9178	7.3445	8.995	11.0028	9.6865	10.4133	12.0304	11.3653	0.2393	-1.9528	-1.7072	-0.4988	7.9243	4.4425	5.1779	7.2446	15.7135	-0.7555	-3.7545	499	398	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3523	5.34	6.3107	5.2859	7.6573	8.9444	7.3549	9.0331	11.0423	9.7158	10.4687	12.1007	11.4038	0.2286	-1.9588	-1.721	-0.4771	7.9168	4.4624	5.1679	7.2678	15.7326	-0.7858	-3.7777	500	399	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3526	5.3562	6.3232	5.2847	7.691	8.9737	7.3666	9.0766	11.0873	9.7402	10.5193	12.164	11.4379	0.2174	-1.9571	-1.7273	-0.4555	7.9043	4.4817	5.1536	7.291	15.7454	-0.805	-3.7982	501	400	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3514	5.3708	6.333	5.2831	7.7199	8.9974	7.3751	9.1071	11.1251	9.7571	10.557	12.2152	11.4577	0.2083	-1.9562	-1.7297	-0.4333	7.8814	4.4939	5.1358	7.3006	15.7564	-0.8085	-3.8136	502	401	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.348	5.3856	6.3413	5.2786	7.7485	9.018	7.3798	9.1411	11.1589	9.7704	10.5909	12.2637	11.467	0.1967	-1.9458	-1.7286	-0.4092	7.8515	4.5044	5.1136	7.3037	15.7691	-0.7988	-3.8307	503	402	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3477	5.4037	6.3468	5.2769	7.7781	9.0401	7.3864	9.1686	11.1895	9.7792	10.6191	12.3078	11.4773	0.1851	-1.9383	-1.7247	-0.3859	7.8133	4.5169	5.0857	7.3018	15.7825	-0.7781	-3.842	504	403	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3497	5.4221	6.3583	5.2743	7.8061	9.0617	7.3904	9.1938	11.2153	9.7841	10.6385	12.3418	11.4725	0.1753	-1.9248	-1.7089	-0.3665	7.765	4.5234	5.0551	7.2888	15.7991	-0.7542	-3.8487	505	404	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3467	5.4389	6.3651	5.2654	7.834	9.0763	7.3885	9.2175	11.2405	9.7856	10.6501	12.3735	11.4613	0.1671	-1.9079	-1.6982	-0.344	7.7143	4.5285	5.0212	7.2696	15.8176	-0.723	-3.8579	506	405	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3522	5.4573	6.3765	5.2587	7.8605	9.0951	7.3886	9.2428	11.2626	9.7866	10.6603	12.3994	11.4484	0.1578	-1.8904	-1.6838	-0.3264	7.6582	4.534	4.9887	7.2489	15.8463	-0.7054	-3.8633	507	406	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3536	5.4761	6.3849	5.2471	7.8842	9.1093	7.3869	9.2619	11.2813	9.777	10.6634	12.4177	11.427	0.1507	-1.8723	-1.6647	-0.3111	7.5985	4.5397	4.9528	7.225	15.8804	-0.6971	-3.8647	508	407	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3563	5.4912	6.3908	5.2356	7.9024	9.123	7.3838	9.2734	11.2984	9.7705	10.6579	12.426	11.3928	0.1423	-1.853	-1.6463	-0.2928	7.5332	4.5405	4.9112	7.1902	15.9256	-0.7017	-3.8638	509	408	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3573	5.5069	6.3939	5.2215	7.9231	9.1341	7.3795	9.2812	11.3098	9.7577	10.6488	12.4327	11.3545	0.1377	-1.8375	-1.6291	-0.2769	7.4611	4.5374	4.8718	7.1562	15.9781	-0.7263	-3.8647	510	409	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3545	5.5162	6.3959	5.2061	7.9393	9.1407	7.3701	9.2848	11.3115	9.7347	10.6255	12.4237	11.3065	0.1314	-1.8257	-1.6128	-0.2611	7.3858	4.533	4.8286	7.1151	16.0386	-0.7661	-3.8624	511	410	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3469	5.5177	6.391	5.1844	7.9443	9.1425	7.356	9.2762	11.3043	9.7027	10.5928	12.4035	11.2433	0.1268	-1.8185	-1.6032	-0.2496	7.3044	4.5238	4.7819	7.0699	16.1013	-0.8158	-3.8571	512	411	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3393	5.5134	6.3801	5.1574	7.9422	9.1358	7.3345	9.263	11.2918	9.6679	10.5521	12.3724	11.1726	0.1219	-1.8129	-1.5958	-0.2384	7.2182	4.5086	4.736	7.017	16.1613	-0.8701	-3.856	513	412	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3245	5.5035	6.366	5.1295	7.9362	9.1261	7.3081	9.2377	11.2613	9.6201	10.4975	12.3256	11.0848	0.1191	-1.8128	-1.5952	-0.2275	7.1294	4.4899	4.6857	6.9592	16.2119	-0.9187	-3.8524	514	413	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.3058	5.4867	6.3444	5.0978	7.9154	9.1025	7.2714	9.2011	11.224	9.5624	10.4293	12.2657	10.9874	0.1178	-1.8157	-1.5958	-0.2183	7.0349	4.4677	4.6318	6.8936	16.2493	-0.9653	-3.8495	515	414	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.2778	5.4651	6.3131	5.0563	7.8897	9.0764	7.2305	9.1545	11.1805	9.4928	10.3529	12.1953	10.8789	0.1148	-1.8296	-1.6061	-0.2111	6.9335	4.44	4.5792	6.8217	16.2829	-0.9934	-3.8477	516	415	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.2432	5.4299	6.2791	5.0105	7.855	9.0401	7.1811	9.0988	11.1255	9.4174	10.2645	12.1112	10.7579	0.1098	-1.8437	-1.6206	-0.1978	6.8262	4.4048	4.5197	6.7441	16.3036	-1.0089	-3.8508	517	416	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.2051	5.3924	6.2404	4.9589	7.8106	8.9992	7.1205	9.0336	11.063	9.334	10.1713	12.0216	10.6321	0.1069	-1.8652	-1.6376	-0.1896	6.7196	4.3711	4.4601	6.6645	16.323	-1.007	-3.8507	518	417	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1616	5.3471	6.192	4.8971	7.7613	8.9536	7.0601	8.9678	10.9938	9.243	10.0695	11.9244	10.4987	0.1041	-1.8845	-1.6618	-0.1815	6.6092	4.3261	4.3942	6.5796	16.3448	-0.9885	-3.852	519	418	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.1124	5.2942	6.1406	4.8332	7.7084	8.9036	6.9903	8.8954	10.9208	9.1486	9.964	11.821	10.3624	0.1037	-1.9105	-1.687	-0.1752	6.493	4.284	4.3284	6.4918	16.3664	-0.9595	-3.8536	520	419	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
3.0581	5.2426	6.084	4.7655	7.6496	8.8507	6.9215	8.8176	10.8442	9.0512	9.8601	11.72	10.2262	0.1047	-1.9338	-1.7146	-0.1732	6.3808	4.2371	4.2629	6.403	16.3966	-0.9187	-3.8567	521	420	"Black"	"eyes"	"avg mast"	"Black_eyes"	"Categorization task"
