"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"eyes"	220	-0.827065306122449	-0.232264596273292	1.02218670807453	0.104506335403727	0.89403080872914	-0.261384968944099	0.567127204968944	0.0744335403726708	1.23145609756098	1.72838385093168	2.10634447204969	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	222	-0.991565943877551	-0.286877639751553	1.07135180124224	0.0458541614906832	0.912224133504493	-0.381239254658385	0.541156149068323	0.0310362732919255	1.26620693196406	1.59473739130435	2.01152049689441	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	224	-1.13181658163265	-0.322152919254658	1.14339664596273	0.0144736645962733	0.944308087291399	-0.482802111801242	0.498653416149068	0.0035631055900621	1.30347740693196	1.4797797515528	1.93085229813665	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	226	-1.2651862244898	-0.354651801242236	1.21479403726708	-0.000741614906832318	0.955947368421053	-0.56049751552795	0.418610559006211	-0.0137257142857143	1.32497663671374	1.37991267080745	1.85036248447205	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	228	-1.38765892857143	-0.380938633540373	1.28182322981366	-0.00130372670807451	0.944079974326059	-0.604075776397516	0.306051677018634	-0.0108804968944099	1.33007920410783	1.30475366459627	1.76577863354037	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	230	-1.5027618622449	-0.403016149068323	1.34847627329193	-0.00643341614906837	0.912853145057766	-0.634395155279503	0.165250683229814	0.00673031055900618	1.3126676508344	1.2413947826087	1.66377664596273	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	232	-1.62653979591837	-0.430291925465838	1.40768186335404	-0.0347634782608695	0.867948780487805	-0.688029068322981	0.0169319254658385	0.0115250931677019	1.27305353016688	1.16882	1.54073975155279	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	234	-1.75499170918367	-0.460843975155279	1.46022919254658	-0.0687418633540373	0.824934659820282	-0.767987329192547	-0.106214658385093	-0.00648894409937891	1.2361188703466	1.08998236024845	1.4121049689441	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	236	-1.87948635204082	-0.493147080745342	1.50808149068323	-0.0893311801242236	0.794783825417202	-0.858056770186335	-0.192888198757764	-0.0404478260869566	1.21225596919127	1.01362956521739	1.28984670807453	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	238	-1.99358533163265	-0.521365093167702	1.55448844720497	-0.092207950310559	0.780141720154044	-0.937814037267081	-0.254475776397516	-0.0728387577639752	1.19657548138639	0.952564472049689	1.1868398757764	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	240	-2.08591772959184	-0.531884472049689	1.6113649689441	-0.0726031055900621	0.779826059050064	-0.983576273291925	-0.305011925465839	-0.0801217391304348	1.19020385109114	0.912000745341615	1.10836211180124	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	242	-2.16148290816327	-0.524472795031056	1.68022919254658	-0.0400643478260869	0.787415789473684	-1.00923341614907	-0.347628819875776	-0.0648773913043478	1.19870474967908	0.873601366459627	1.04026869565217	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	244	-2.23842193877551	-0.509767329192547	1.75099739130435	-0.0110705590062112	0.799350706033376	-1.04388136645963	-0.380963105590062	-0.0434737888198758	1.22276803594352	0.825370434782609	0.974856894409938	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	246	-2.30598443877551	-0.483818260869565	1.82362906832298	0.0218783850931677	0.818280359435173	-1.06808260869565	-0.398908695652174	-0.0104344099378882	1.25671771501926	0.782106832298137	0.922532919254658	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	248	-2.33776556122449	-0.438464099378882	1.90172124223602	0.0588619875776397	0.842252246469833	-1.06012335403727	-0.399629813664596	0.0323619875776397	1.29549589216945	0.754551925465838	0.887788322981366	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	250	-2.3358549744898	-0.381020621118012	1.97837031055901	0.0936827329192547	0.874486649550706	-1.03202198757764	-0.393351055900621	0.0749305590062112	1.32943928112965	0.743769813664596	0.868561614906832	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	252	-2.30991721938776	-0.314516770186335	2.05543900621118	0.146667577639752	0.926963029525032	-0.988108571428571	-0.390908074534161	0.126403726708075	1.35797702182285	0.759396894409938	0.872289440993789	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	254	-2.24819056122449	-0.222316770186335	2.15601850931677	0.238672173913043	1.01886046213094	-0.925067701863354	-0.377880869565217	0.198472298136646	1.40959396662388	0.812086211180124	0.912508571428571	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	256	-2.13429375	-0.0881155279503106	2.30023378881988	0.374854037267081	1.16306880616175	-0.843785838509317	-0.331269316770186	0.297130434782609	1.5028350449294	0.911392670807453	1.00228024844721	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	258	-1.97439489795918	0.0866392546583851	2.48364770186335	0.539428074534161	1.34122862644416	-0.748696770186335	-0.237684720496894	0.424782857142857	1.63275481386393	1.04765465838509	1.13883155279503	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	260	-1.79581224489796	0.282965341614907	2.68002136645963	0.706238260869565	1.52375982028241	-0.657236645962733	-0.0886268322981367	0.566019130434783	1.79643016688062	1.19217192546584	1.29904161490683	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	262	-1.63170318877551	0.470749316770186	2.86151726708075	0.854950310559006	1.67981501925546	-0.586878757763975	0.0655549068322981	0.690634658385093	1.9608323491656	1.32907291925466	1.45711913043478	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	264	-1.50392933673469	0.629403850931677	3.01977888198758	0.977908074534162	1.79216739409499	-0.537369192546584	0.16108397515528	0.786286956521739	2.08153876765083	1.45072124223602	1.59275763975155	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	266	-1.3917743622449	0.77735701863354	3.17635391304348	1.10476434782609	1.89188061617458	-0.468047329192547	0.217749565217391	0.888748944099379	2.16896110397946	1.57115701863354	1.71247763975155	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	268	-1.27196823979592	0.936714285714286	3.34860472049689	1.25439093167702	2.0089946084724	-0.345912795031056	0.264220124223602	1.02791167701863	2.24433902439024	1.70553552795031	1.83033962732919	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	270	-1.1522200255102	1.09870062111801	3.52576583850932	1.41326186335404	2.13819884467266	-0.195026708074534	0.290983850931677	1.18359652173913	2.306286521181	1.84323826086957	1.93904211180124	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	272	-1.03751862244898	1.25514770186335	3.69825937888199	1.58779801242236	2.28262400513479	-0.04538	0.309631677018634	1.34002322981366	2.37224955070603	1.98517652173913	2.04198434782609	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	274	-0.927494642857143	1.40668695652174	3.86205291925466	1.77497192546584	2.43862323491656	0.0884062111801243	0.352297267080745	1.49790086956522	2.45958241335045	2.13245552795031	2.14824372670807	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	276	-0.823539413265306	1.55135664596273	4.01079291925466	1.94804086956522	2.57630436456996	0.201392546583851	0.421343602484472	1.6479150310559	2.56048741976893	2.27503565217391	2.25384807453416	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	278	-0.717014540816327	1.69723739130435	4.15433739130435	2.09942099378882	2.69859525032092	0.313217888198758	0.513324844720497	1.79175180124224	2.67885609756098	2.41592248447205	2.36367416149068	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	280	-0.606267602040816	1.84492086956522	4.29600223602484	2.23234583850932	2.81261014120668	0.442586832298137	0.60401900621118	1.93561366459627	2.7960215661104	2.55700298136646	2.4753448447205	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	282	-0.504826658163265	1.97660335403727	4.41809254658385	2.34381465838509	2.89387355584082	0.574931552795031	0.636878881987578	2.06394633540373	2.86804711168164	2.68452459627329	2.56564770186335	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	284	-0.391603443877551	2.10704608695652	4.53567391304348	2.45453180124224	2.9707568677792	0.711870807453416	0.650107701863354	2.18487229813665	2.92395468549422	2.80655577639752	2.64522236024845	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	286	-0.24156568877551	2.26118409937888	4.67346571428571	2.59354658385093	3.09173812580231	0.862969937888199	0.725214782608696	2.31591130434783	3.02238523748395	2.94682745341615	2.75024124223602	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	288	-0.0593566326530612	2.44561590062112	4.8405898136646	2.76848186335404	3.26905173299101	1.01780944099379	0.880449937888199	2.46128086956522	3.1901729139923	3.10664186335404	2.89418695652174	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	290	0.137347321428571	2.6557899378882	5.0386299378882	2.97150074534161	3.49603928112965	1.16506633540373	1.09439093167702	2.62228571428571	3.41546084724005	3.27465639751553	3.07062447204969	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	292	0.316613647959184	2.86532111801242	5.24043652173913	3.16603204968944	3.73739935815148	1.28152024844721	1.32422546583851	2.77084409937888	3.64305712451861	3.43644049689441	3.26416422360248	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	294	0.458460331632653	3.04826161490683	5.41863031055901	3.31515180124224	3.94104030808729	1.35072919254658	1.51927043478261	2.87765838509317	3.82528947368421	3.57648273291925	3.44805192546584	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	296	0.565964540816327	3.19680285714286	5.57100161490683	3.42272670807453	4.08225468549422	1.38488173913043	1.65146422360248	2.94826149068323	3.95119062901155	3.6912901863354	3.59964372670807	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	298	0.658634821428571	3.32095204968944	5.70759316770186	3.50613118012422	4.17807265725289	1.41242844720497	1.7381350310559	3.0084351552795	4.03725070603338	3.79268770186335	3.7247150310559	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	300	0.756039285714286	3.43860372670807	5.83927217391304	3.58178857142857	4.25622875481386	1.45534819875776	1.8188947826087	3.07625080745342	4.11290718870347	3.8892998757764	3.83993167701863	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	302	0.855008801020408	3.55642335403727	5.96694248447205	3.66649068322981	4.33967406931964	1.51627254658385	1.91787714285714	3.15155962732919	4.20205763799743	3.98154409937888	3.9511099378882	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	304	0.948574234693878	3.66900024844721	6.08487776397516	3.76136447204969	4.44075571245186	1.58585291925466	2.01999763975155	3.22609416149068	4.29936546854942	4.07570857142857	4.06176198757764	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	306	1.04664706632653	3.77855055900621	6.19392782608696	3.86319341614907	4.55239139922978	1.66283565217391	2.10617316770186	3.29540857142857	4.38866777920411	4.1821151552795	4.17984260869565	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	308	1.14474183673469	3.88327937888199	6.29106757763975	3.95655180124224	4.64864993581515	1.73491826086957	2.17238074534162	3.34691267080745	4.46612272143774	4.28884273291925	4.29551403726708	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	310	1.24478456632653	3.98749838509317	6.38599167701863	4.03839453416149	4.73485006418485	1.79514807453416	2.23096645962733	3.38353639751553	4.5442513478819	4.38540683229814	4.40292534161491	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	312	1.35522308673469	4.10170645962733	6.49082	4.11551664596273	4.82917971758665	1.85426310559006	2.29820906832298	3.42454397515528	4.62404467265725	4.48199937888199	4.51392062111801	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	314	1.45048954081633	4.20762186335404	6.5847652173913	4.16693130434783	4.90988664955071	1.90165937888199	2.36672658385093	3.45902894409938	4.68385455712452	4.57469267080745	4.62314782608696	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	316	1.51625994897959	4.28871826086957	6.65433440993789	4.19261751552795	4.97051193838254	1.93743950310559	2.43218298136646	3.47545279503106	4.72232554557124	4.65763776397516	4.72349366459627	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	318	1.56303456632653	4.35072732919255	6.71172670807453	4.22096459627329	5.02449640564827	1.97946944099379	2.4923050931677	3.48737055900621	4.75264082156611	4.73111329192547	4.81102583850932	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	320	1.61197028061224	4.41492310559006	6.7801498136646	4.28569142857143	5.09036649550706	2.03458844720497	2.54740658385093	3.51672857142857	4.79917792041078	4.80133378881988	4.88407826086957	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	322	1.695425	4.51136111801242	6.88284472049689	4.40167714285714	5.200286521181	2.11464186335404	2.62193192546584	3.58084	4.89229383825417	4.88997279503106	4.96629677018633	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	324	1.83038801020408	4.64923192546584	7.02123378881988	4.55456857142857	5.35940757381258	2.23004360248447	2.73855254658385	3.68276645962733	5.02848202824133	5.01200795031056	5.08437391304348	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	326	1.99869298469388	4.80377552795031	7.16749043478261	4.71680024844721	5.53560590500642	2.35244658385093	2.88870248447205	3.79331776397516	5.17889974326059	5.15571863354037	5.23500695652174	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	328	2.1616875	4.94037701863354	7.2852901863354	4.84085428571429	5.68430783055199	2.44150186335404	3.03394906832298	3.87079453416149	5.31434428754814	5.2939598757764	5.38886049689441	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	330	2.30164808673469	5.04942819875776	7.36841652173913	4.90539552795031	5.78088292682927	2.49605925465839	3.15353925465838	3.91444322981366	5.4217324775353	5.41880322981366	5.53061180124224	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	332	2.42363367346939	5.14256211180124	7.43313130434783	4.93623677018634	5.83991925545571	2.52665142857143	3.2628100621118	3.94351043478261	5.50395353016688	5.53323552795031	5.66524136645963	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	334	2.53404566326531	5.2325551552795	7.49423577639752	4.96652919254658	5.89715365853659	2.54161739130435	3.35969440993789	3.96637826086957	5.56765353016688	5.63848186335404	5.7947249689441	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	336	2.65959757653061	5.34725180124224	7.58241055900621	5.03437440993789	5.99483863928113	2.58390459627329	3.45284273291925	4.00897552795031	5.64881566110398	5.7527401242236	5.93195664596273	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	338	2.8201075255102	5.5001849689441	7.71095242236025	5.15728782608696	6.1440458279846	2.67785291925466	3.57174583850932	4.09115763975155	5.77032387676508	5.88966223602484	6.08992906832298	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	340	2.99068469387755	5.65894583850932	7.84199180124224	5.30921180124224	6.30329640564827	2.78063826086957	3.70401590062112	4.18344844720497	5.88852888318357	6.03424260869565	6.25645627329193	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	342	3.16908316326531	5.81922248447205	7.96632881987578	5.47844795031056	6.45352413350449	2.88721378881988	3.84415826086957	4.28031378881988	5.99003632862644	6.18269627329193	6.42657366459627	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	344	3.38502818877551	6.01101391304348	8.11579739130435	5.6818750310559	6.61556970474968	3.04333614906832	4.00457962732919	4.42128310559006	6.11545917843389	6.35974409937888	6.61540024844721	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	346	3.63768239795918	6.23430062111801	8.29577552795031	5.91193316770186	6.7845512195122	3.24047167701863	4.16284310559006	4.61298024844721	6.26383029525032	6.57549229813665	6.82698285714286	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	348	3.90306007653061	6.47144720496894	8.49272335403727	6.13766757763975	6.94074685494223	3.44333031055901	4.30023826086957	4.83101242236025	6.40320359435173	6.81668335403727	7.05423403726708	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	350	4.1571825255102	6.7075300621118	8.6910801242236	6.34361614906832	7.08225584082157	3.64548248447205	4.43537267080745	5.0535850931677	6.5323458279846	7.06249316770186	7.28461465838509	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	352	4.38965420918367	6.93304621118012	8.88201801242236	6.54524807453416	7.22114659820282	3.85378931677019	4.59354447204969	5.27344807453416	6.66652503209243	7.3001550310559	7.50687577639752	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	354	4.60666887755102	7.1464802484472	9.06724198757764	6.76092534161491	7.37718241335045	4.06562559006211	4.77484881987578	5.49145304347826	6.80814749679076	7.52926770186335	7.72249366459627	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	356	4.79829464285714	7.3375947826087	9.2330699378882	6.96232211180124	7.54217715019255	4.24886869565217	4.94004807453416	5.68437068322981	6.94040654685494	7.7411499378882	7.92696198757764	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	358	4.94573482142857	7.48896881987578	9.36023118012422	7.10877031055901	7.6900622593068	4.37693888198758	5.05919080745342	5.82752360248447	7.0466756097561	7.92279614906832	8.10841975155279	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	360	5.06904068877551	7.61352956521739	9.46436136645963	7.21840211180124	7.82839114249037	4.47261776397516	5.17874099378882	5.94083242236025	7.15308356867779	8.07883565217391	8.27479913043478	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	362	5.18635204081633	7.72902844720497	9.56568248447205	7.3210798757764	7.95294890885751	4.56345925465838	5.32291739130435	6.04971577639752	7.27149922978177	8.21704049689441	8.42800708074534	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	364	5.28362130102041	7.83109925465839	9.66528236024845	7.4166899378882	8.04790783055199	4.64943900621118	5.43843975155279	6.1537701863354	7.37225827984596	8.33079540372671	8.54640857142857	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	366	5.36234630102041	7.92798708074534	9.76887316770186	7.50852360248447	8.13893478818999	4.73353465838509	5.50707354037267	6.25637751552795	7.45593106546855	8.41859813664596	8.6257699378882	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	368	5.43024617346939	8.02052621118012	9.87011701863354	7.59903801242236	8.23374916559692	4.81283304347826	5.54433950310559	6.35632583850932	7.51797240051348	8.4929601242236	8.68232857142857	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	370	5.49292232142857	8.09951950310559	9.96158782608696	7.68991913043478	8.32807650834403	4.87655093167702	5.56506844720497	6.43800956521739	7.54403940949936	8.57577043478261	8.74351689440994	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	372	5.5773256377551	8.18281925465839	10.0574567701863	7.78600434782609	8.43716264441592	4.94472385093168	5.6103099378882	6.50832136645963	7.57786534017972	8.68490881987578	8.83856161490683	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	374	5.69113558673469	8.27988732919255	10.1601740372671	7.87891888198758	8.5514323491656	5.03037527950311	5.69451167701863	6.58256621118012	7.65563324775353	8.81309850931677	8.96637540372671	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	376	5.79307181122449	8.35744944099379	10.2398699378882	7.94582298136646	8.63381553273427	5.09515428571429	5.77353279503106	6.63535639751553	7.73700154043646	8.92641888198758	9.08894869565217	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	378	5.85381849489796	8.39617652173913	10.2815795031056	7.97002310559006	8.6658702182285	5.11085304347826	5.82096124223602	6.64643155279503	7.7820756097561	8.99266559006211	9.16918819875776	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	380	5.88797869897959	8.42448931677019	10.3140990062112	7.97364857142857	8.68149563543004	5.09892409937888	5.85700198757764	6.64940807453416	7.80933465982028	9.01476434782609	9.21187664596273	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	382	5.90157334183673	8.4569650931677	10.3557329192547	7.97928869565217	8.69743645699615	5.0748900621118	5.8895201242236	6.66099701863354	7.84171437740693	9.00452260869565	9.22555031055901	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	384	5.88315701530612	8.4826698136646	10.4045105590062	7.98724807453416	8.70051129653402	5.0369397515528	5.8935849689441	6.67356645962733	7.87028883183569	8.96525689440994	9.20049652173913	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	386	5.84747704081633	8.51313527950311	10.475828447205	8.01501826086957	8.71335378690629	5.00383465838509	5.87359341614907	6.70725142857143	7.9012323491656	8.91689739130435	9.15766198757764	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	388	5.82471466836735	8.57215316770186	10.5874442236025	8.08236658385093	8.7681783055199	4.99538732919255	5.87790782608696	6.77815403726708	7.97590718870347	8.88307242236025	9.13360447204969	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	390	5.83024910714286	8.66311900621118	10.736422484472	8.1881900621118	8.87119332477535	5.01192186335404	5.92955403726708	6.87928434782609	8.11588035943517	8.87483801242236	9.14310658385093	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	392	5.8653931122449	8.77290074534161	10.9034001242236	8.31218819875776	9.0037540436457	5.05310583850932	6.00646546583851	6.99700807453416	8.29528985879332	8.88906857142857	9.18294844720497	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	394	5.92910867346939	8.89735354037267	11.0767689440994	8.43366285714286	9.15095853658537	5.12081142857143	6.09884360248447	7.12187826086957	8.48510462130937	8.91570049689441	9.2434001242236	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	396	6.01009132653061	9.02917378881988	11.2498009937888	8.53723279503106	9.29899691912709	5.18398645962733	6.21170260869565	7.23138472049689	8.66861810012837	8.94986173913044	9.31854782608696	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	398	6.08956364795918	9.15285888198758	11.4196072049689	8.61665751552795	9.42456469833119	5.20791937888199	6.32465975155279	7.3073248447205	8.83009396662388	8.98321565217391	9.39407242236025	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	400	6.15761466836735	9.26302583850932	11.5914555279503	8.69372534161491	9.52968973042362	5.21503180124224	6.41525366459627	7.37085043478261	8.96279781771502	9.00830683229814	9.45325627329193	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	402	6.18967933673469	9.3386901863354	11.7409067080745	8.77138310559006	9.61532220795892	5.22194832298137	6.46096434782609	7.42753378881988	9.04964505776637	9.01814136645963	9.48667826086957	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	404	6.1579318877551	9.35451204968944	11.8319652173913	8.8187898136646	9.65792567394095	5.20765701863354	6.43299652173913	7.45378	9.07010654685494	8.99773913043478	9.47854745341615	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	406	6.07077028061224	9.31807155279503	11.8611522981366	8.82756285714286	9.65298664955071	5.16165776397516	6.33458211180124	7.44036732919255	9.03015442875481	8.9474749068323	9.42776956521739	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	408	5.97603635204082	9.26946236024845	11.8600431055901	8.81881863354037	9.63040308087291	5.08880881987578	6.23151962732919	7.39509291925466	8.97760218228498	8.88829763975155	9.36381068322981	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	410	5.92023915816327	9.24591304347826	11.8618985093168	8.81090608695652	9.61207881899872	5.01391130434783	6.1771899378882	7.33808720496894	8.94676996148909	8.83658422360248	9.30899826086956	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	412	5.91149413265306	9.25199229813665	11.8725485714286	8.81284869565217	9.59372554557125	4.97744236024845	6.14199366459627	7.29957267080745	8.92017137355584	8.80155254658385	9.25952124223602	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	414	5.93518660714286	9.27729354037267	11.8855577639752	8.82662322981366	9.56720385109114	4.99922608695652	6.09467627329193	7.29812322981366	8.88869486521181	8.7903401242236	9.21066397515528	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	416	5.97572359693878	9.31294223602485	11.8939985093168	8.84485391304348	9.54212811296534	5.05657739130435	6.06113937888199	7.32036919254658	8.86605827984596	8.8020349068323	9.17172819875776	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	418	6.01875854591837	9.34915279503106	11.8865373913043	8.86172633540373	9.53504428754814	5.11550645962733	6.07107565217391	7.34461850931677	8.86135391527599	8.82341465838509	9.14712931677019	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	420	6.05071262755102	9.37158124223602	11.850809689441	8.87586732919255	9.5330890885751	5.16881354037267	6.09949378881988	7.36861378881988	8.85225763799743	8.8440397515528	9.12836944099379	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	422	6.07084323979592	9.36878285714286	11.7853977639752	8.88356782608696	9.51110397946085	5.21228782608696	6.09719254658385	7.38719242236025	8.79999602053915	8.86843776397516	9.11061850931677	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	424	6.0774193877551	9.3348848447205	11.6919001242236	8.87085279503106	9.45575263157895	5.22634571428571	6.03718695652174	7.38491242236025	8.68222413350449	8.89251826086956	9.08369403726708	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	426	6.08065969387755	9.2906997515528	11.5910545341615	8.84482819875776	9.37462118100128	5.22415378881988	5.94147304347826	7.37689826086956	8.52283915275995	8.91379341614907	9.04363242236025	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	428	6.10812908163265	9.27186472049689	11.5163870807453	8.8328002484472	9.2864188703466	5.24140968944099	5.86242745341615	7.38825739130435	8.3797485237484	8.94727416149068	9.00736571428572	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	430	6.15627308673469	9.28037055900621	11.465727826087	8.82922198757764	9.20458472400514	5.28071863354037	5.81712260869565	7.41169378881988	8.27093183568678	8.99511677018634	8.98548571428571	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	432	6.18789834183673	9.27855068322981	11.4005014906832	8.79560074534161	9.12191373555841	5.3061397515528	5.77523565217391	7.41105440993789	8.1622514762516	9.03030658385093	8.9610298136646	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	434	6.18240408163265	9.23722248447205	11.2943049689441	8.72202111801242	9.02018125802311	5.29722049689441	5.70591403726708	7.36887962732919	8.02875969191271	9.03632757763975	8.91769354037267	"Black_male_eyes"	"Gender"	"White"
"Black"	"male"	"eyes"	436	6.16641849489796	9.18266534161491	11.1765807453416	8.6624050931677	8.92372028241335	5.28530857142857	5.63054149068323	7.32074397515528	7.89619050064185	9.03244944099379	8.87113664596273	"Black_male_eyes"	"Gender"	"White"
