"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"forehead"	130	-1.38931441677588	-0.950000886075949	-0.10444164556962	-0.981853288590604	-0.958966753585398	-1.45712873417722	-1.45606379746835	-0.583190126582279	-0.271045143638851	-0.320673422818792	0.04395	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	132	-1.21056697247706	-0.871760632911392	-0.118060632911392	-0.92597610738255	-0.868698305084746	-1.33029379746835	-1.33599050632911	-0.508565696202532	-0.248810396716826	-0.226698523489933	0.135560330578512	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	134	-0.967875491480996	-0.72722746835443	-0.0772896202531646	-0.818970872483222	-0.694903129074316	-1.14822544303797	-1.13944721518987	-0.392040379746835	-0.149129548563611	-0.0742986577181208	0.30858305785124	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	136	-0.649485190039318	-0.502928101265823	0.028243164556962	-0.651742953020134	-0.450050195567145	-0.899987341772152	-0.876737848101266	-0.216791012658228	0.0309248974008208	0.13916966442953	0.558930303030303	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	138	-0.262805242463958	-0.209807974683544	0.191835949367089	-0.428119194630873	-0.15604889178618	-0.589694683544304	-0.574913417721519	0.0178850632911392	0.251154719562243	0.410737718120805	0.869825895316804	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	140	0.170615203145478	0.130364556962025	0.395371518987342	-0.174284026845638	0.164413559322034	-0.228621392405063	-0.234740759493671	0.291353544303797	0.498530916552668	0.730239060402685	1.23774614325069	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	142	0.61970629095675	0.485386455696203	0.613912151898734	0.0922173154362416	0.484110430247718	0.155177848101266	0.122962784810127	0.573487594936709	0.744919562243502	1.07997382550336	1.63591680440771	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	144	1.09161507208388	0.858996329113924	0.855430759493671	0.390346845637584	0.82785332464146	0.556103291139241	0.506839367088608	0.864780126582278	0.991574965800274	1.4610922147651	2.05255606060606	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	146	1.58915635648755	1.26295632911392	1.13162544303797	0.721476510067114	1.21289465449804	0.97531835443038	0.922643670886076	1.17587189873418	1.26099671682627	1.86629248322148	2.48884283746556	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	148	2.086275491481	1.67788265822785	1.42554202531646	1.05827127516779	1.61313598435463	1.3997735443038	1.33786240506329	1.50157088607595	1.53927359781122	2.2844488590604	2.94316212121212	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	150	2.57546631716907	2.09022924050633	1.72163911392405	1.38240120805369	2.00781551499348	1.82364506329114	1.75247607594937	1.83299025316456	1.8140195622435	2.71392241610738	3.41823140495868	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	152	3.04759279161206	2.49224784810127	2.01125139240506	1.69144872483221	2.38739569752282	2.23921151898734	2.1594282278481	2.15728518987342	2.07437373461012	3.14276684563758	3.89828980716253	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	154	3.48419174311927	2.87006075949367	2.28778734177215	1.99597771812081	2.74426349413299	2.65932367088608	2.52117772151899	2.46842949367089	2.30416538987688	3.57335167785235	4.36309917355372	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	156	3.86824469200524	3.2032535443038	2.53809278481013	2.28180536912752	3.0518406779661	3.06481848101266	2.81276936708861	2.75289113924051	2.49205170998632	4.00182375838926	4.79238181818182	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	158	4.18143656618611	3.47197278481013	2.74424848101266	2.50978536912752	3.29296179921773	3.38096164556962	3.03668594936709	2.96930316455696	2.64260670314637	4.39217624161074	5.16783732782369	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	160	4.40867575360419	3.66060784810127	2.88651367088608	2.66072805369128	3.45903376792699	3.57815569620253	3.19543202531646	3.08873303797468	2.74879972640219	4.72098630872483	5.48098292011019	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	162	4.54380786369594	3.75871632911392	2.94606873417721	2.73233194630873	3.52701629726206	3.68472962025316	3.27799936708861	3.1270270886076	2.78301176470588	4.9847633557047	5.72167479338843	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	164	4.59891114023591	3.78561101265823	2.93703037974684	2.74560791946309	3.52264106910039	3.73651227848101	3.30891037974684	3.11875392405063	2.75924240766074	5.18509449664429	5.89554490358127	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	166	4.58362228047182	3.76585670886076	2.89033721518987	2.73054818791946	3.48065736636245	3.74120025316456	3.3244335443038	3.07792620253165	2.70792859097127	5.32562268456376	6.01062754820937	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	168	4.47520432503277	3.68189379746835	2.80132949367089	2.67039771812081	3.38012881355932	3.65626518987342	3.28784291139241	2.97297101265823	2.61911121751026	5.39004859060403	6.04186694214876	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	170	4.28562267365662	3.52969544303797	2.66303088607595	2.56553046979866	3.22131016949153	3.49825481012658	3.16761974683544	2.80433379746835	2.48793775649795	5.37903959731544	5.97729669421488	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	172	4.06960891218873	3.34410962025316	2.49896088607595	2.44969261744966	3.03278109517601	3.34224936708861	3.00413025316456	2.62344860759494	2.33503967168263	5.31377610738255	5.83375523415978	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	174	3.82061140235911	3.12227518987342	2.31427037974684	2.28717355704698	2.81433481095176	3.14543215189873	2.81216101265823	2.41291936708861	2.16469069767442	5.17418134228188	5.61757865013774	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	176	3.51255753604194	2.84248886075949	2.09410481012658	2.04164604026846	2.5516036505867	2.84893506329114	2.55670556962025	2.13624607594937	1.95841080711354	4.95015718120805	5.34008719008264	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	178	3.18301467889908	2.53928405063291	1.86108075949367	1.76756134228188	2.26229882659713	2.5198853164557	2.25264316455696	1.84565329113924	1.73438823529412	4.69412657718121	5.04634421487603	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	180	2.86393211009174	2.25028341772152	1.64391329113924	1.51499852348993	1.98231968709257	2.2188917721519	1.96461924050633	1.59740050632911	1.5335317373461	4.44654241610738	4.77213044077135	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	182	2.5369250327654	1.96496481012658	1.43495721518987	1.28004953020134	1.72222881355932	1.92568708860759	1.70526481012658	1.37470670886076	1.34753597811218	4.19112644295302	4.4967455922865	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	184	2.19365176933159	1.67485291139241	1.22979113924051	1.05240684563758	1.48100534550196	1.61114455696203	1.4547282278481	1.14626974683544	1.1516123119015	3.9081132885906	4.19765909090909	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	186	1.85640891218873	1.39986974683544	1.04891683544304	0.84490322147651	1.26080860495437	1.29483329113924	1.21376202531646	0.924107974683544	0.948860328317373	3.61311932885906	3.88271404958678	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	188	1.53019226736566	1.14416569620253	0.894133670886076	0.65956389261745	1.04654693611473	1.01037012658228	0.959703037974684	0.725994303797468	0.741677017783858	3.32054630872483	3.55412355371901	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	190	1.21148453473132	0.904027594936709	0.751838987341772	0.490909261744966	0.834664276401565	0.76296253164557	0.690016075949367	0.550570253164557	0.543645006839945	3.04077275167785	3.23050068870523	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	192	0.92375255570118	0.702657594936709	0.637730506329114	0.364044563758389	0.655453846153846	0.566420886075949	0.460802025316456	0.410910759493671	0.406754719562244	2.80781516778523	2.95472699724518	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	194	0.684094626474443	0.545958227848101	0.561919620253165	0.288661073825503	0.50770221642764	0.441940379746835	0.278718101265823	0.322754683544304	0.347619699042408	2.63700939597315	2.73645123966942	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	196	0.481490432503277	0.411339620253165	0.509603670886076	0.241050469798658	0.36827444589309	0.361103037974684	0.123123544303797	0.277882784810127	0.326556224350205	2.49520308724832	2.54486198347107	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	198	0.280055439056356	0.265618227848101	0.451601265822785	0.162037046979866	0.222629726205997	0.230303797468354	-0.0165988607594937	0.214853797468354	0.293014363885089	2.32665812080537	2.34531060606061	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	200	0.0591912188728702	0.0927826582278481	0.369203797468354	0.0160590604026846	0.0553033898305085	0.0117458227848101	-0.175754936708861	0.0926327848101266	0.226763611491108	2.11453570469799	2.13020179063361	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	202	-0.152335386631717	-0.0784529113924051	0.285347341772152	-0.141054228187919	-0.111493611473272	-0.21276	-0.344367215189873	-0.034609746835443	0.158031190150479	1.8989067114094	1.92195385674931	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	204	-0.325284665792923	-0.213663797468354	0.233310379746835	-0.244258255033557	-0.23276962190352	-0.382196455696203	-0.474334936708861	-0.120045949367089	0.120828317373461	1.71458268456376	1.74237534435262	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	206	-0.456776146788991	-0.304485949367089	0.224134683544304	-0.285859731543624	-0.285487222946545	-0.501187848101266	-0.542706582278481	-0.161559240506329	0.136711901504788	1.56879382550336	1.60581873278237	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	208	-0.564014416775885	-0.369539240506329	0.240036329113924	-0.296637986577181	-0.292285528031291	-0.592699113924051	-0.565721012658228	-0.175689746835443	0.194403967168263	1.45802872483221	1.51311721763085	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	210	-0.668320576671035	-0.433547848101266	0.258401265822785	-0.308034899328859	-0.299057627118644	-0.682274050632911	-0.584709240506329	-0.187880759493671	0.260129411764706	1.37457033557047	1.44722258953168	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	212	-0.780821100917431	-0.502265949367089	0.275559113924051	-0.332008859060403	-0.323865840938722	-0.771277848101266	-0.607524303797468	-0.205724683544304	0.328177017783858	1.29987060402685	1.38923512396694	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	214	-0.889151507208388	-0.555022784810127	0.308368734177215	-0.354254093959732	-0.354013428943937	-0.830833291139241	-0.608896329113924	-0.203422911392405	0.407367715458276	1.21469785234899	1.33403870523416	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	216	-0.962531847968545	-0.565440126582278	0.378618101265823	-0.351844026845638	-0.35765593220339	-0.846584936708861	-0.576560759493671	-0.151374810126582	0.497053488372093	1.12574255033557	1.29462355371901	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	218	-1.00150615989515	-0.546790379746835	0.468927721518987	-0.335725100671141	-0.321203650586701	-0.856308227848101	-0.525033164556962	-0.0838005063291139	0.574789192886457	1.04964389261745	1.2733955922865	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	220	-1.04801179554391	-0.547709240506329	0.527631265822785	-0.348243758389262	-0.29037444589309	-0.90884253164557	-0.512556835443038	-0.0708478481012658	0.605795896032832	0.981882416107382	1.24934449035813	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	222	-1.14117431192661	-0.596417088607595	0.530520379746835	-0.402972348993289	-0.306137940026076	-1.01025784810127	-0.588975063291139	-0.124746835443038	0.586080300957592	0.908400134228188	1.20608415977961	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	224	-1.26688872870249	-0.665104936708861	0.508297974683544	-0.456227651006711	-0.343653194263364	-1.10880632911392	-0.715528860759494	-0.192707594936709	0.5545560875513	0.845987785234899	1.15469889807163	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	226	-1.39722961992136	-0.730490253164557	0.481404936708861	-0.484390872483221	-0.384798956975228	-1.17257987341772	-0.841905949367089	-0.254851012658228	0.516162106703146	0.813303489932886	1.10195730027548	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	228	-1.54768925294889	-0.821093797468354	0.422630253164557	-0.53842322147651	-0.452412907431551	-1.25726835443038	-0.970365949367089	-0.353331898734177	0.442988372093023	0.769674496644295	1.02232369146006	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	230	-1.72839921363041	-0.94923164556962	0.324175569620253	-0.662574228187919	-0.551808344198175	-1.40952721518987	-1.11506936708861	-0.50158253164557	0.350517647058824	0.665195033557047	0.904349173553719	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	232	-1.91605766710354	-1.08620189873418	0.217153164556962	-0.820353825503356	-0.652591786179922	-1.57746569620253	-1.28343835443038	-0.650296202531646	0.254767031463748	0.514913825503356	0.77499132231405	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	234	-2.08400524246396	-1.19859	0.139478860759494	-0.947913020134228	-0.725143546284224	-1.69287443037975	-1.44781063291139	-0.745613924050633	0.1617853625171	0.364178255033557	0.664341184573003	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	236	-2.22891992136304	-1.27626341772152	0.101075443037975	-1.03089476510067	-0.763679661016949	-1.77430962025316	-1.57623037974684	-0.790767721518987	0.0914906976744186	0.230727919463087	0.577776997245179	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	238	-2.34920969855832	-1.31656227848101	0.0960311392405064	-1.06457879194631	-0.766954758800522	-1.83405253164557	-1.67514607594937	-0.799840632911392	0.0528596443228454	0.128842147651007	0.503967355371901	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	240	-2.43482621231979	-1.31404227848101	0.126958481012658	-1.04534765100671	-0.742956062581486	-1.84428556962025	-1.75701215189873	-0.771266075949367	0.0517123119015048	0.0734335570469799	0.438963223140496	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	242	-2.49246788990826	-1.28709240506329	0.179746835443038	-1.00687932885906	-0.712621382007823	-1.82174329113924	-1.81918544303797	-0.728138607594937	0.0818004103967168	0.0553428187919463	0.394322451790634	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	244	-2.52598073394495	-1.25317607594937	0.240994683544304	-0.97076322147651	-0.69442294654498	-1.79855797468354	-1.86233113924051	-0.683698860759494	0.115576060191518	0.0540906040268457	0.36744738292011	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	246	-2.52119855832241	-1.20239075949367	0.324622911392405	-0.918010738255034	-0.687628683181225	-1.77883050632911	-1.87284911392405	-0.620038481012658	0.136212995896033	0.0579595973154362	0.342944214876033	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	248	-2.48828597640891	-1.13837620253165	0.424784430379747	-0.845712214765101	-0.672435071707953	-1.77711215189873	-1.84897746835443	-0.552082405063291	0.139451162790698	0.0677924832214765	0.327962258953168	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	250	-2.46613014416776	-1.0890464556962	0.506735316455696	-0.791648053691275	-0.637992307692308	-1.83074607594937	-1.83536607594937	-0.533959746835443	0.13168317373461	0.0766481879194631	0.33310564738292	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	252	-2.45652621231979	-1.04994113924051	0.572504810126582	-0.761661744966443	-0.57414889178618	-1.90292278481013	-1.84112898734177	-0.555130253164557	0.133038030095759	0.0857029530201342	0.358839393939394	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	254	-2.44667391874181	-1.00613810126582	0.637262405063291	-0.733716241610738	-0.490377444589309	-1.93710367088608	-1.85200405063291	-0.576793164556962	0.148933242134063	0.102785906040268	0.399329201101928	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	256	-2.43983997378768	-0.958044810126582	0.70162253164557	-0.699917046979866	-0.414411342894394	-1.95195658227848	-1.86050594936709	-0.598236582278481	0.188878248974008	0.124232348993289	0.444478787878788	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	258	-2.43998060288336	-0.908211898734177	0.770046962025316	-0.66458255033557	-0.34855332464146	-1.99531974683544	-1.85635658227848	-0.622943037974684	0.263354309165527	0.141967785234899	0.484376446280992	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	260	-2.43515897771953	-0.853517341772152	0.850263544303797	-0.620931677852349	-0.275713950456323	-2.06241316455696	-1.83671063291139	-0.631010632911392	0.361052257181943	0.164781610738255	0.529473553719008	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	262	-2.39449633027523	-0.775596708860759	0.954117721518987	-0.543863758389262	-0.198670143415906	-2.08877012658228	-1.78355670886076	-0.587232911392405	0.462202325581395	0.220673020134228	0.604913223140496	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	264	-2.31486513761468	-0.666767974683544	1.08267088607595	-0.423430201342282	-0.125961408083442	-2.03960088607595	-1.68800430379747	-0.484264050632911	0.556384268125855	0.315178389261745	0.708959917355372	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	266	-2.21856933158585	-0.539346582278481	1.22055924050633	-0.27438389261745	-0.0447631029986962	-1.93295329113924	-1.57228949367089	-0.345456202531646	0.66022462380301	0.429722953020134	0.825567079889807	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	268	-2.12972254259502	-0.420139493670886	1.34316392405063	-0.135277046979866	0.0327797913950456	-1.82428518987342	-1.4766082278481	-0.213653291139241	0.757156361149111	0.541496375838926	0.933762396694215	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	270	-2.06272844036697	-0.329802784810127	1.43611417721519	-0.0315097986577181	0.0944718383311604	-1.74907493670886	-1.42180594936709	-0.117011772151899	0.811723939808482	0.639066577181208	1.01691997245179	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	272	-2.00733958060288	-0.259536329113924	1.51183253164557	0.0460106040268456	0.15524406779661	-1.71249734177215	-1.38302873417722	-0.043896835443038	0.856176060191518	0.727598657718121	1.08470619834711	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	274	-1.93240288335518	-0.174854810126582	1.60349670886076	0.131354093959732	0.235162451108214	-1.69571962025316	-1.31969278481013	0.0367072151898734	0.939546511627907	0.817144563758389	1.15311019283747	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	276	-1.83543433813893	-0.070466835443038	1.71107316455696	0.229506979865772	0.33405149934811	-1.6772264556962	-1.24193734177215	0.117251012658228	1.03855006839945	0.90482711409396	1.21851749311295	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	278	-1.74911664482307	0.0260873417721519	1.8040582278481	0.31103610738255	0.414875619295958	-1.6649864556962	-1.19694924050633	0.172008860759494	1.10097236662107	0.98481744966443	1.27163388429752	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	280	-1.66177876802097	0.134293670886076	1.90230974683544	0.409818255033557	0.486442242503259	-1.61392772151899	-1.16645544303797	0.251478607594937	1.14410533515732	1.07503073825503	1.32342741046832	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	282	-1.55810314547837	0.273173797468354	2.02642189873418	0.558755167785235	0.581909778357236	-1.49151253164557	-1.12366101265823	0.387278734177215	1.20525950752394	1.18484577181208	1.38300977961433	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	284	-1.44718099606815	0.427884430379747	2.16279607594937	0.727444697986577	0.693951238591917	-1.33730898734177	-1.07309379746835	0.537087594936709	1.2898024623803	1.30477463087248	1.45193292011019	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	286	-1.31391349934469	0.601637594936709	2.31361835443038	0.89291033557047	0.832765580182529	-1.19567227848101	-0.981206329113924	0.67206582278481	1.41247004103967	1.42860348993289	1.54412851239669	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	288	-1.13786461336828	0.810551518987342	2.49468835443038	1.06908174496644	1.02824198174707	-1.05524974683544	-0.816675443037975	0.804006329113924	1.59170861833105	1.57393785234899	1.68055055096419	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	290	-0.923121625163827	1.04418265822785	2.69880987341772	1.26261020134228	1.25681955671447	-0.88316417721519	-0.604898227848101	0.946822405063291	1.80388098495212	1.75614536912752	1.85546776859504	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	292	-0.703542070773263	1.26002759493671	2.89069708860759	1.44982872483221	1.47215971316819	-0.708941772151899	-0.405345189873418	1.08228936708861	2.00498344733242	1.95816966442953	2.04136873278237	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	294	-0.489624246395806	1.45416873417722	3.06643202531646	1.63148644295302	1.67640208604954	-0.538619873417721	-0.222708860759494	1.21913253164557	2.19706949384405	2.17845704697987	2.24690371900826	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	296	-0.258071952817824	1.66626443037975	3.25699101265823	1.83425624161074	1.88104654498044	-0.345958860759494	-0.00663012658227848	1.39283582278481	2.40112366621067	2.4229288590604	2.49002851239669	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	298	-0.00441271297509829	1.90678911392405	3.47339379746835	2.06616268456376	2.08754693611473	-0.15180329113924	0.250014430379747	1.59688430379747	2.62381668946648	2.67588993288591	2.7546608815427	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	300	0.241369462647444	2.14432316455696	3.68970050632911	2.2885989261745	2.29177848761408	0.019046582278481	0.505971265822785	1.78932189873418	2.85038276333789	2.90902093959732	3.01368360881543	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	302	0.463025819134993	2.36622202531646	3.89097151898734	2.48123369127517	2.49429765319426	0.19475417721519	0.741648481012658	1.96606962025316	3.06268714090287	3.11266926174497	3.2585173553719	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	304	0.657690563564876	2.56583734177215	4.07060443037975	2.6525722147651	2.68606844850065	0.367934683544304	0.941236582278481	2.12359962025316	3.25529056087551	3.2982255033557	3.48910303030303	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	306	0.821777850589777	2.73571405063291	4.22296265822785	2.79000832214765	2.86342059973924	0.488712658227848	1.10143784810127	2.23145240506329	3.44197852257182	3.47027409395973	3.71368374655647	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	308	0.976989252948886	2.8993253164557	4.36938379746835	2.89871691275168	3.05630325945241	0.565705189873418	1.27123949367089	2.3066182278481	3.64075075239398	3.63617261744966	3.95241170798898	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	310	1.12532726081258	3.05857518987342	4.51959405063291	2.99273181208054	3.24405006518905	0.632527721518987	1.4584635443038	2.38178481012658	3.81806306429549	3.8020488590604	4.19444393939394	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	312	1.25777693315858	3.20296708860759	4.6720164556962	3.0866477852349	3.3870037809648	0.714750632911392	1.61346291139241	2.47210392405063	3.95864952120383	3.9651244295302	4.41154201101928	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	314	1.38460406290957	3.33381974683544	4.8224835443038	3.19842013422819	3.49547170795306	0.815138101265823	1.70624556962025	2.57667113924051	4.08671422708618	4.11716765100671	4.59179862258953	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	316	1.50683512450852	3.45130164556962	4.95483265822785	3.32724617449664	3.58881681877445	0.927874936708861	1.75352126582278	2.69328227848101	4.20387879616963	4.25532416107383	4.7374132231405	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	318	1.64221441677588	3.58289860759494	5.08488569620253	3.47704268456376	3.68690026075619	1.07944746835443	1.81239417721519	2.84574848101266	4.32006019151847	4.39379006711409	4.86540358126722	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	320	1.80486671035387	3.74331443037975	5.23279126582278	3.64003087248322	3.80654641460235	1.24804860759494	1.91556911392405	3.00442417721519	4.43623201094391	4.5426688590604	4.99468388429752	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	322	1.96083197903014	3.89771101265823	5.37362126582279	3.76989100671141	3.94553559322034	1.34906101265823	2.03333050632911	3.09068088607595	4.53610683994528	4.68706187919463	5.12569022038567	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	324	2.09721939711664	4.03914569620253	5.50059101265823	3.86488859060403	4.10124498044329	1.38962455696203	2.14841911392405	3.12445443037975	4.64063693570451	4.82300899328859	5.26095041322314	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	326	2.24240353866317	4.20312936708861	5.64537050632911	3.98214657718121	4.28730456323338	1.46156683544304	2.29250455696203	3.19186113924051	4.78480588235294	4.97235288590604	5.42429834710744	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	328	2.40566710353866	4.39117430379747	5.81409759493671	4.13490496644295	4.48996531942634	1.58456088607595	2.47066556962025	3.31467721518987	4.95487606019152	5.13273234899329	5.61056074380165	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	330	2.5798997378768	4.57594860759494	5.98296443037975	4.2992732885906	4.67178787483703	1.71704544303797	2.63965367088608	3.46806265822785	5.10613529411765	5.28682697986577	5.79146129476584	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	332	2.77781454783748	4.76601886075949	6.15640240506329	4.48844080536913	4.8416073011734	1.86965392405063	2.78821367088608	3.65314126582278	5.23983584131327	5.44870590604027	5.97201928374656	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	334	3.01737182175623	4.98505126582278	6.35330088607595	4.72313906040268	5.04256897001304	2.07937974683544	2.96334620253165	3.87730215189873	5.39224281805746	5.64320093959732	6.17810867768595	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	336	3.28053302752294	5.22081101265823	6.5559817721519	4.97915208053691	5.28255736636245	2.32858088607595	3.19394417721519	4.10920506329114	5.57846320109439	5.86640469798658	6.41736074380165	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	338	3.51628990825688	5.43104012658228	6.72818291139241	5.20496617449664	5.50620821382008	2.5555782278481	3.43772620253165	4.30033303797468	5.77609398084815	6.0852922147651	6.65844449035813	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	340	3.68262201834862	5.57842924050633	6.84538316455696	5.36161154362416	5.66075788787484	2.69792810126582	3.62868050632911	4.41604683544304	5.9430659370725	6.26702657718121	6.85986652892562	"Black_female_forehead"	"Race"	"Black"
"Black"	"female"	"forehead"	342	3.77172922673657	5.64712810126582	6.88935987341772	5.43372711409396	5.74174850065189	2.72887139240506	3.73158810126582	4.43837050632911	6.04809876880985	6.40092751677852	7.01184876033058	"Black_female_forehead"	"Race"	"Black"
