"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"eyes"	-82	0.272640745501285	0.273874161490683	0.27928298136646	0.378371520618557	0.497784793814433	0.104015155279503	0.33205701863354	0.203269689440994	0.435143857331572	0.0645261597938144	0.0847025198938992	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-80	0.263943573264782	0.272045093167702	0.266193913043478	0.372653994845361	0.519926675257732	0.0944768944099379	0.320965093167702	0.200275279503106	0.455996565389696	0.0557680412371134	0.0796779840848806	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-78	0.256015424164524	0.275786583850932	0.264446956521739	0.369315206185567	0.538413144329897	0.102493913043478	0.307956770186335	0.19954248447205	0.486649405548217	0.0587594072164948	0.0831083554376658	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-76	0.231823650385604	0.262352049689441	0.24830248447205	0.331030927835052	0.508542912371134	0.102220745341615	0.275458260869565	0.183132298136646	0.499240026420079	0.0526628865979381	0.0777330238726791	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-74	0.224569537275064	0.261015031055901	0.239217763975155	0.281341881443299	0.466910953608247	0.115895403726708	0.27219950310559	0.182083850931677	0.514285072655218	0.0399998711340206	0.0827015915119363	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-72	0.264746015424164	0.302077888198758	0.268702732919255	0.276010180412371	0.467187628865979	0.187572795031056	0.334779751552795	0.225661366459627	0.557446631439894	0.0527028350515464	0.112240583554377	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-70	0.33048881748072	0.368754906832298	0.325574658385093	0.31063337628866	0.501647036082474	0.291748944099379	0.434463602484472	0.286475900621118	0.603778335535007	0.0940476804123711	0.155414986737401	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-68	0.394866066838046	0.439564968944099	0.387839627329193	0.352811082474227	0.527291494845361	0.381926211180124	0.520053416149068	0.342276894409938	0.638227344782034	0.141712242268041	0.202389389920424	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-66	0.426262210796915	0.485948198757764	0.426462236024845	0.378584278350515	0.517918041237113	0.421392422360248	0.544080248447205	0.377163105590062	0.645071202113606	0.171686211340206	0.239236604774536	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-64	0.389903213367609	0.461884223602484	0.39700198757764	0.348834922680412	0.457880798969072	0.370773043478261	0.480015900621118	0.34257801242236	0.575006472919419	0.170487757731959	0.249538726790451	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-62	0.291935475578406	0.365056397515528	0.294124968944099	0.24104175257732	0.34490206185567	0.234566335403727	0.348911677018634	0.226757391304348	0.431678863936592	0.129862113402062	0.224849204244032	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-60	0.173636503856041	0.245439254658385	0.165054285714286	0.0966436855670103	0.204124355670103	0.0777431055900621	0.205653167701863	0.0933576397515528	0.28251571994716	0.0582932989690722	0.17345424403183	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-58	0.0926537275064267	0.160759254658385	0.0677812422360248	-0.0161180412371134	0.0716360824742268	-0.0308291925465838	0.109034285714286	0.00909080745341615	0.176524306472919	-0.0165431701030928	0.119129442970822	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-56	0.0701723650385604	0.121891304347826	0.0124047204968944	-0.0788884020618557	-0.0274112113402062	-0.0822370186335404	0.0706480745341615	-0.0309485714285714	0.109009247027741	-0.0825176546391753	0.073293899204244	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-54	0.0640266066838046	0.0947268322981366	-0.0348632298136646	-0.114922551546392	-0.10098337628866	-0.100676149068323	0.0466053416149068	-0.0652706832298137	0.0567771466314399	-0.130819587628866	0.0382331564986738	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-52	0.0520106683804627	0.0769537888198758	-0.0722178881987578	-0.111513144329897	-0.143158505154639	-0.0671172670807453	0.0131750310559006	-0.0709351552795031	0.0139750330250991	-0.137082860824742	0.0172514588859416	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-50	0.0374402313624679	0.0789590062111801	-0.0772585093167702	-0.0536382731958763	-0.12608118556701	0.00644049689440994	-0.0170212422360248	-0.0290114285714286	-0.0236471598414795	-0.105186855670103	0.000808090185676371	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-48	-0.00239678663239074	0.0680227329192546	-0.0744086956521739	-0.0013951030927835	-0.0831324742268041	0.013796397515528	-0.0447315527950311	-0.00907242236024845	-0.0703898282694848	-0.0895563144329897	-0.0336458885941645	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-46	-0.0675411311053985	0.0168921739130435	-0.0987154037267081	-0.0093110824742268	-0.0785873711340206	-0.0720371428571429	-0.0907314285714285	-0.0560473291925466	-0.134061690885073	-0.112668943298969	-0.0970775862068965	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-44	-0.123828277634961	-0.0521524223602484	-0.140325465838509	-0.04835	-0.123401159793814	-0.146752670807453	-0.140885962732919	-0.119517639751553	-0.189573712021136	-0.123017525773196	-0.158948143236074	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-42	-0.17062146529563	-0.127085714285714	-0.191169565217391	-0.0937801546391753	-0.202284407216495	-0.166819130434783	-0.179163726708075	-0.171222732919255	-0.229952575957728	-0.0909063144329897	-0.192077320954907	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-40	-0.226604241645244	-0.214327329192547	-0.251507453416149	-0.160069072164948	-0.3066125	-0.187772795031056	-0.22946149068323	-0.230226708074534	-0.269700132100396	-0.0481782216494845	-0.211182625994695	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-38	-0.28923971722365	-0.299228198757764	-0.307050683229814	-0.240660695876289	-0.405435824742268	-0.241951055900621	-0.296195403726708	-0.291050807453416	-0.296381109643329	-0.0230730670103093	-0.234639787798408	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-36	-0.34038971722365	-0.364716149068323	-0.347863726708075	-0.309120618556701	-0.45550631443299	-0.29775850931677	-0.351794037267081	-0.333948198757764	-0.306278863936592	-0.0195167525773196	-0.26578899204244	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-34	-0.363724550128535	-0.402467950310559	-0.368715403726708	-0.346608118556701	-0.446925	-0.318421863354037	-0.37431701863354	-0.348935403726708	-0.315511889035667	-0.0361518041237113	-0.300972413793103	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-32	-0.372801156812339	-0.430037763975155	-0.387254534161491	-0.368105541237113	-0.424753737113402	-0.311931925465839	-0.381079378881988	-0.348997763975155	-0.359161294583884	-0.0638280927835052	-0.342692838196286	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-30	-0.375205269922879	-0.454848819875776	-0.406995652173913	-0.388840463917526	-0.424026804123711	-0.285786956521739	-0.385692049689441	-0.337746832298137	-0.443774108322325	-0.0781957474226804	-0.378028647214854	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-28	-0.360287917737789	-0.457737391304348	-0.404505962732919	-0.393439175257732	-0.431115463917526	-0.22940198757764	-0.383353416149068	-0.301519627329193	-0.518009114927345	-0.0631609536082474	-0.377312201591512	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-26	-0.336554370179949	-0.445255900621118	-0.387038633540373	-0.383583762886598	-0.440732603092784	-0.163361614906832	-0.386735527950311	-0.257082360248447	-0.54892892998679	-0.0305518041237113	-0.343677586206897	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-24	-0.31386529562982	-0.430517763975155	-0.371496770186335	-0.376947164948454	-0.445692139175258	-0.129550931677019	-0.387239378881988	-0.232293043478261	-0.544056010568032	0.00348711340206185	-0.29183023872679	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-22	-0.282046658097686	-0.401209192546584	-0.347007453416149	-0.3653875	-0.423813530927835	-0.126151552795031	-0.355920372670807	-0.218604099378882	-0.507809114927345	0.0445565721649485	-0.2120175066313	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-20	-0.239663110539846	-0.353563975155279	-0.309412049689441	-0.340492139175258	-0.377556829896907	-0.124414037267081	-0.307636645962733	-0.194545962732919	-0.455409775429326	0.0879239690721649	-0.107044164456233	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-18	-0.220120951156812	-0.327786832298137	-0.29474298136646	-0.335903608247423	-0.358316237113402	-0.142862236024845	-0.301194161490683	-0.183739627329193	-0.437212813738441	0.103177963917526	-0.0122713527851459	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-16	-0.255031876606684	-0.365136894409938	-0.334297639751553	-0.380159020618557	-0.416019716494845	-0.209740745341615	-0.371872173913044	-0.226224347826087	-0.484929194187583	0.0813916237113402	0.0400021220159151	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-14	-0.325529820051414	-0.441736273291925	-0.398928944099379	-0.446098453608247	-0.501817654639175	-0.309693291925466	-0.468071304347826	-0.315575155279503	-0.559147688243065	0.027735824742268	0.0500690981432361	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-12	-0.378784190231362	-0.496053043478261	-0.432782236024845	-0.482933891752577	-0.535099613402062	-0.379307577639752	-0.504147701863354	-0.389123602484472	-0.599236195508587	-0.0407297680412371	0.0471534482758621	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-10	-0.417262082262211	-0.52459801242236	-0.439986211180124	-0.491976546391753	-0.540318943298969	-0.396134906832298	-0.500059875776398	-0.418446832298137	-0.609990092470277	-0.100946005154639	0.0464672413793103	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-8	-0.487881233933162	-0.570213416149068	-0.464569813664596	-0.513877448453608	-0.581841108247423	-0.427341863354037	-0.52866198757764	-0.451926086956522	-0.637896697490092	-0.155056056701031	0.0343293103448276	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-6	-0.587174678663239	-0.639337142857143	-0.511939627329193	-0.55660631443299	-0.653107731958763	-0.507644596273292	-0.587851428571429	-0.515513540372671	-0.698879128137384	-0.208335051546392	0.000445490716180389	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-4	-0.663132390745501	-0.690925341614907	-0.546770931677019	-0.591846134020619	-0.705718170103093	-0.582830683229814	-0.619370434782609	-0.565686708074534	-0.749640686922061	-0.255091494845361	-0.0442830238726791	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	-2	-0.689586632390745	-0.700790559006211	-0.552856770186335	-0.595752577319588	-0.727131701030928	-0.601521366459627	-0.609839751552795	-0.566274285714286	-0.758117965653897	-0.27358969072165	-0.0758933687002653	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	0	-0.701888560411311	-0.707944223602484	-0.564468447204969	-0.577457989690722	-0.735515721649485	-0.592351677018634	-0.616663354037267	-0.554889565217391	-0.767739894319683	-0.246276288659794	-0.0930417771883289	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	2	-0.713699742930591	-0.723166583850932	-0.581915403726708	-0.54620206185567	-0.717356056701031	-0.582846956521739	-0.640293167701863	-0.551979627329193	-0.781783091149273	-0.192058505154639	-0.101878116710875	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	4	-0.709469665809769	-0.724854037267081	-0.581562732919255	-0.513564948453608	-0.664869974226804	-0.575295652173913	-0.656483726708075	-0.54658298136646	-0.763809775429326	-0.140265463917526	-0.0954698938992042	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	6	-0.69296735218509	-0.717235527950311	-0.571500621118012	-0.497777835051546	-0.607629639175258	-0.563793167701863	-0.678890434782609	-0.540501118012422	-0.730546763540291	-0.0967185567010309	-0.0815644562334218	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	8	-0.666019665809769	-0.702781366459627	-0.557134658385093	-0.495048067010309	-0.569484922680412	-0.53060049689441	-0.689957888198758	-0.527356273291925	-0.710214134742404	-0.0518047680412371	-0.0750424403183024	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	10	-0.630015681233933	-0.681734906832298	-0.538429440993789	-0.492348324742268	-0.569054896907216	-0.49678298136646	-0.674095279503106	-0.508989937888199	-0.702268428005284	0.00503505154639177	-0.0742218832891247	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	12	-0.593099485861183	-0.654592546583851	-0.514974782608696	-0.475470618556701	-0.599639819587629	-0.479014409937888	-0.656403229813665	-0.485969813664596	-0.700825099075297	0.0762675257731959	-0.068659549071618	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	14	-0.543441259640103	-0.607216397515528	-0.474407950310559	-0.42038131443299	-0.597424871134021	-0.437003354037267	-0.63932049689441	-0.438504347826087	-0.687915984147952	0.161619072164948	-0.0544956233421751	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	16	-0.483728920308483	-0.546560745341615	-0.422415776397516	-0.343337113402062	-0.547975644329897	-0.369205838509317	-0.60443602484472	-0.376084472049689	-0.643806472919419	0.254643041237113	-0.0324714854111406	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	18	-0.463515038560411	-0.518990186335404	-0.397616397515528	-0.311622680412371	-0.524015592783505	-0.347132919254658	-0.578969937888199	-0.345265962732919	-0.613078996036988	0.324122422680412	-0.00741697612732097	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	20	-0.493374293059126	-0.537389937888199	-0.410590434782609	-0.34224381443299	-0.557472293814433	-0.390675652173913	-0.593607204968944	-0.355768819875776	-0.633895904887715	0.349147036082474	0.00631246684350134	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	22	-0.531924293059126	-0.567796273291926	-0.434084472049689	-0.391171907216495	-0.598521262886598	-0.446440124223602	-0.625106086956522	-0.383877267080745	-0.657672787318362	0.355265721649485	0.00932519893899205	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	24	-0.551605141388175	-0.581760248447205	-0.445787577639752	-0.434255154639175	-0.605032216494845	-0.479513540372671	-0.635310434782609	-0.41620248447205	-0.643413870541612	0.365907474226804	0.0232006631299735	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	26	-0.555189074550129	-0.582145465838509	-0.448777888198758	-0.478844716494845	-0.60176043814433	-0.508995900621118	-0.621845590062112	-0.45656149068323	-0.623207001321004	0.367142912371134	0.0464335543766578	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	28	-0.556091388174807	-0.585965590062112	-0.461432173913043	-0.527471520618557	-0.610775773195876	-0.55899950310559	-0.590029937888199	-0.507531055900621	-0.616112945838838	0.354829768041237	0.0735773209549071	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	30	-0.560625706940874	-0.588619751552795	-0.484310310559006	-0.557430798969072	-0.618355670103093	-0.597873167701863	-0.537914409937888	-0.544679751552795	-0.605416248348745	0.360030412371134	0.118354641909814	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	32	-0.583432904884319	-0.59761850931677	-0.522082360248447	-0.574195618556701	-0.648859278350515	-0.61028298136646	-0.503040372670807	-0.570992173913043	-0.613502245706737	0.381322164948454	0.167614721485411	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	34	-0.626536632390746	-0.633835155279503	-0.582168074534162	-0.607998840206186	-0.720909664948454	-0.626846459627329	-0.52714347826087	-0.613385465838509	-0.662247424042272	0.379006572164948	0.191643766578249	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	36	-0.652812853470437	-0.676729440993789	-0.636971925465838	-0.638221262886598	-0.79216868556701	-0.635124720496894	-0.591768198757764	-0.651101242236025	-0.721616908850726	0.365925902061856	0.195938726790451	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	38	-0.643968380462725	-0.697767080745342	-0.662909192546584	-0.646219329896907	-0.841171391752577	-0.627123354037267	-0.651862732919255	-0.666960869565217	-0.757441611624835	0.374862113402062	0.208989389920424	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	40	-0.614123264781491	-0.689574409937888	-0.660464720496894	-0.650475515463917	-0.866381958762887	-0.614336894409938	-0.667468198757764	-0.665175155279503	-0.760414134742404	0.390042525773196	0.238477188328912	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	42	-0.579020694087404	-0.661631552795031	-0.644525465838509	-0.674871778350515	-0.869682731958763	-0.59799652173913	-0.639866086956522	-0.656508198757764	-0.75466856010568	0.376518170103093	0.266630901856764	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	44	-0.548065938303342	-0.625867204968944	-0.625035776397516	-0.715910567010309	-0.86424381443299	-0.577909068322981	-0.60288298136646	-0.652691180124224	-0.760609114927345	0.329107989690722	0.277381830238727	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	46	-0.501915681233933	-0.570538633540373	-0.586244720496894	-0.73562706185567	-0.830627835051546	-0.543480372670807	-0.529185962732919	-0.643282732919255	-0.73959749009247	0.273927963917526	0.282436472148541	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	48	-0.439780848329049	-0.504986335403727	-0.537047577639752	-0.725886211340206	-0.763460180412371	-0.502365590062112	-0.414168695652174	-0.627936645962733	-0.681940422721268	0.239351288659794	0.300962599469496	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	50	-0.414328149100257	-0.481504596273292	-0.526754285714286	-0.730789819587629	-0.711852835051546	-0.493017639751553	-0.353397639751553	-0.639629813664596	-0.661014002642008	0.239704639175258	0.326411936339523	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	52	-0.448565809768638	-0.521209068322981	-0.571501739130435	-0.784439432989691	-0.695226288659794	-0.549529813664596	-0.387605093167702	-0.707511552795031	-0.712833157199472	0.257178092783505	0.344917771883289	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	54	-0.514512982005141	-0.594273291925466	-0.639172919254658	-0.863999097938144	-0.699948840206186	-0.649331304347826	-0.462232919254658	-0.813944968944099	-0.798594451783355	0.272285051546392	0.354639920424403	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	56	-0.582556812339332	-0.665345093167702	-0.693852546583851	-0.927878350515464	-0.730634793814433	-0.73771652173913	-0.525486956521739	-0.908731180124224	-0.873412549537649	0.290282087628866	0.359212599469496	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	58	-0.622444858611825	-0.70505850931677	-0.709620745341615	-0.954783634020619	-0.781255927835052	-0.776777639751553	-0.562265962732919	-0.953930931677019	-0.912599603698811	0.313135953608247	0.354448275862069	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	60	-0.620329048843188	-0.710484596273292	-0.687727826086956	-0.941624613402062	-0.834384922680412	-0.761399627329193	-0.582277639751553	-0.951728198757764	-0.9106	0.340096134020619	0.340249867374005	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	62	-0.581994087403599	-0.68912298136646	-0.640638633540373	-0.889562371134021	-0.85938956185567	-0.717258385093168	-0.573513664596273	-0.919828944099379	-0.862708454425363	0.374783762886598	0.339055968169761	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	64	-0.526974550128535	-0.647566211180124	-0.57941701863354	-0.818060953608247	-0.836097164948454	-0.678120745341615	-0.528092546583851	-0.877984472049689	-0.778434610303831	0.406903350515464	0.365733554376658	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	66	-0.50119383033419	-0.619591180124224	-0.536501863354037	-0.771137371134021	-0.800310695876289	-0.668326086956522	-0.496743105590062	-0.853409316770186	-0.711173447820343	0.421606572164948	0.406399469496021	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	68	-0.513940616966581	-0.615073043478261	-0.524326459627329	-0.747363530927835	-0.777163917525773	-0.678827826086957	-0.501579130434783	-0.845596149068323	-0.687978335535007	0.436258634020619	0.458407294429708	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	70	-0.538755398457584	-0.621215031055901	-0.535798881987578	-0.732894845360825	-0.760412628865979	-0.705627204968944	-0.506705465838509	-0.854069068322981	-0.691875165125495	0.461225386597938	0.522796286472149	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	72	-0.570069922879177	-0.639537142857143	-0.573767204968944	-0.750303221649484	-0.747596005154639	-0.763056149068323	-0.49283652173913	-0.897469440993789	-0.714238309114927	0.469232731958763	0.57878023872679	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	74	-0.600083033419023	-0.662958757763975	-0.625057267080745	-0.787190850515464	-0.742812242268041	-0.823143354037267	-0.47608198757764	-0.956944223602484	-0.736852708058124	0.469708891752577	0.618172281167109	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	76	-0.618482776349614	-0.685923229813665	-0.672334037267081	-0.808088530927835	-0.759969458762887	-0.841422608695652	-0.475473043478261	-0.987343105590062	-0.738470145310436	0.501494329896907	0.643712599469496	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	78	-0.647507326478149	-0.727418136645963	-0.729223105590062	-0.829257603092784	-0.80515206185567	-0.851492422360248	-0.498010310559006	-1.00224322981366	-0.73251928665786	0.548254639175258	0.646633554376658	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	80	-0.709156812339332	-0.800660248447205	-0.813309689440994	-0.891347809278351	-0.86785425257732	-0.909364720496894	-0.547385714285714	-1.04957751552795	-0.749386525759577	0.55805412371134	0.617072546419098	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	82	-0.779144215938303	-0.876797639751553	-0.898466211180124	-0.970084664948454	-0.919463659793814	-0.985986832298137	-0.610340869565217	-1.1157649689441	-0.789933817701453	0.52187706185567	0.556786604774536	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	84	-0.829399871465296	-0.925919751552795	-0.952246086956522	-1.02091443298969	-0.944712113402062	-1.04806770186335	-0.670324720496894	-1.17111527950311	-0.835221400264201	0.469648969072165	0.482798938992042	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	86	-0.861195758354756	-0.947759378881988	-0.97016149068323	-1.04569987113402	-0.956560567010309	-1.08247614906832	-0.722330062111801	-1.20179428571429	-0.869731043593131	0.422913788659794	0.419349734748011	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	88	-0.881863367609254	-0.94798248447205	-0.952564596273292	-1.04356005154639	-0.952543170103093	-1.06884285714286	-0.760236149068323	-1.19291192546584	-0.87388784676354	0.399236211340206	0.388844031830239	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	90	-0.894103598971722	-0.928908944099379	-0.900002360248447	-1.02048530927835	-0.922859407216495	-1.02678322981366	-0.763429937888199	-1.1512601242236	-0.844493130779392	0.396960051546392	0.396672944297082	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	92	-0.910316966580977	-0.900331055900621	-0.821870434782609	-1.00152229381443	-0.880436469072165	-0.992406335403727	-0.720656273291925	-1.09742322981366	-0.803119550858653	0.387971907216495	0.421463129973475	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	94	-0.954104884318766	-0.88077850931677	-0.732503229813665	-0.989937886597938	-0.844767654639175	-0.989638260869565	-0.663109316770186	-1.05521925465839	-0.76110607661823	0.362923453608247	0.436597347480106	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	96	-1.05831992287918	-0.90846198757764	-0.66767950310559	-1.00965760309278	-0.856417396907217	-1.05450260869565	-0.669770062111801	-1.06055677018634	-0.743553764861295	0.31292293814433	0.414081564986737	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	98	-1.24581426735219	-1.01411329192547	-0.660843602484472	-1.09132963917526	-0.947376288659794	-1.20762322981366	-0.785045341614907	-1.13720422360248	-0.786360766182299	0.2258375	0.342421220159151	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	100	-1.50365154241645	-1.17739826086957	-0.694075900621118	-1.20973324742268	-1.08848518041237	-1.42265316770186	-0.964007453416149	-1.26223192546584	-0.872661162483487	0.11013324742268	0.234447347480106	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	102	-1.79583611825193	-1.36387875776398	-0.733484844720497	-1.34186713917526	-1.24659213917526	-1.6615649689441	-1.17116633540373	-1.39855093167702	-0.971535535006605	-0.0420626288659794	0.0939789124668435	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	104	-2.06961426735218	-1.54024447204969	-0.753330559006211	-1.46430180412371	-1.39464213917526	-1.86453627329193	-1.37875763975155	-1.5038751552795	-1.07276221928666	-0.231040335051546	-0.0727786472148541	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	106	-2.30252866323907	-1.69035813664596	-0.751657639751553	-1.55865360824742	-1.52353298969072	-2.00896285714286	-1.57076372670807	-1.55854583850932	-1.17518190224571	-0.438556829896907	-0.257692175066313	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	108	-2.5160116966581	-1.82985341614907	-0.755729565217391	-1.64369291237113	-1.65465631443299	-2.15495192546584	-1.76528124223602	-1.60104931677019	-1.2788142668428	-0.65315824742268	-0.461672413793103	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	110	-2.67603419023136	-1.93262124223602	-0.751240124223602	-1.6889668814433	-1.77523041237113	-2.27855043478261	-1.91723726708075	-1.62138	-1.35066631439894	-0.829953479381443	-0.664690716180371	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	112	-2.7582793059126	-1.97470223602484	-0.717197763975155	-1.66795154639175	-1.8596675257732	-2.32061167701863	-2.01234546583851	-1.58891093167702	-1.38006565389696	-0.939365979381443	-0.845517771883289	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	114	-2.82137532133676	-2.00040211180124	-0.690092298136646	-1.62609652061856	-1.91905927835052	-2.32574819875776	-2.12187577639752	-1.54554633540373	-1.4127142668428	-1.00172229381443	-1.00496087533156	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	116	-2.87722982005141	-2.02592173913043	-0.686000124223602	-1.59113363402062	-1.97235103092784	-2.32405788819876	-2.2412197515528	-1.51217900621118	-1.46828018494055	-1.02212293814433	-1.13036684350133	"Black_male_eyes"	"Gender"	"Black"
"Black"	"male"	"eyes"	118	-2.89847969151671	-2.03307279503106	-0.687549192546584	-1.56466391752577	-2.00071005154639	-2.31340024844721	-2.31030397515528	-1.47406832298137	-1.51665535006605	-1.00320360824742	-1.1964924403183	"Black_male_eyes"	"Gender"	"Black"
