"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"female"	"forehead"	1000	5.22431653645833	4.48614645247657	2.90764036458333	3.99485885416667	3.73478209959623	3.30574270833333	2.94050455729167	3.02204583333333	2.87366567967699	4.06294309895833	3.14595325520833	"Black_female_forehead"	"Race"	"White"
"Black"	"male"	"eyes"	-100	1.03681097708082	1.00893403205919	0.99145271411339	0.918935223160434	0.9369515	0.740367430639325	0.880616646562123	0.825729915560917	0.862216125	0.537026296743064	0.58774041013269	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-98	0.967460916767189	0.957331812577065	0.965861399276236	0.862123039806996	0.8901495	0.672600120627262	0.869391435464415	0.779132569360676	0.848837875	0.509937273823884	0.594213510253317	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-96	0.882521351025332	0.878442540073983	0.90952328106152	0.78931097708082	0.837063	0.585240772014475	0.826595054282268	0.714003498190591	0.8087085	0.464762123039807	0.580030398069964	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-94	0.809467913148372	0.796770160295931	0.845611338962606	0.716213389626056	0.786888375	0.497640530759952	0.757289264173703	0.640159951749095	0.760675875	0.42684041013269	0.563392762364294	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-92	0.769224246079614	0.73895709001233	0.793445717732208	0.656422195416164	0.748805625	0.426300844390832	0.705184439083233	0.572612062726176	0.725148	0.40162533172497	0.554237273823884	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-90	0.74757261761158	0.696192478421702	0.748535223160434	0.609199638118215	0.706487375	0.379969722557298	0.658953799758745	0.521797587454765	0.674563	0.371194692400483	0.529619541616405	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-88	0.717328588661037	0.642438964241677	0.692553317249698	0.560523642943305	0.65236425	0.353332931242461	0.595353558504222	0.475200241254524	0.59075625	0.328177925211098	0.47727466827503	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-86	0.664204704463209	0.567869913686806	0.614611942098914	0.492418576598311	0.582071	0.339602291917973	0.519359227985525	0.419291556091677	0.495944875	0.278242219541616	0.407596501809409	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-84	0.592702895054282	0.483814426633785	0.52496164053076	0.411848854041013	0.494315625	0.337932569360676	0.43091302774427	0.368554885404101	0.405710625	0.220839927623643	0.326767310012063	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-82	0.50397056694813	0.391265967940814	0.426854644149578	0.324377925211098	0.4049855	0.304748733413752	0.355736188178528	0.311681061519903	0.33055675	0.142817249698432	0.235384439083233	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-80	0.384672255729795	0.271005302096178	0.29928974668275	0.210124125452352	0.3100325	0.198197828709288	0.299880337756333	0.209551266586249	0.258486625	0.0346972255729795	0.132388661037394	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-78	0.234509167671894	0.122401233045623	0.139467913148372	0.0705265379975875	0.187310875	0.0516527141133896	0.218227623642943	0.0667856453558504	0.158574375	-0.0895714113389626	0.0184898673100121	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-76	0.0719086851628468	-0.0364889025893958	-0.0288078407720145	-0.0717063932448733	0.034427	-0.0813010856453558	0.08015958986731	-0.0781418576598311	0.025806875	-0.204980579010856	-0.0998073582629674	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-74	-0.0837574185765983	-0.194850061652281	-0.18562738238842	-0.204214957780458	-0.13471075	-0.183159227985525	-0.095286369119421	-0.200830398069964	-0.117613375	-0.303062364294331	-0.216511097708082	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-72	-0.214544390832328	-0.336764858199753	-0.314648250904704	-0.312650422195416	-0.291656625	-0.25370482509047	-0.246211218335344	-0.292380699638118	-0.23257025	-0.383041254523522	-0.318467310012063	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-70	-0.308693003618818	-0.443843896424168	-0.407609408926417	-0.381332569360675	-0.405427	-0.288968757539204	-0.340256332931242	-0.346484077201448	-0.30368875	-0.440684800965018	-0.395196743063932	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-68	-0.376804342581423	-0.518933045622688	-0.477713148371532	-0.425092159227985	-0.489336	-0.29924861278649	-0.404192882991556	-0.367996260554885	-0.3596855	-0.489250542822678	-0.464223642943305	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-66	-0.426608443908323	-0.565235635018496	-0.531611459589867	-0.457425090470446	-0.549556125	-0.298248492159228	-0.423399758745476	-0.371218576598311	-0.391339	-0.53584041013269	-0.527199879372738	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-64	-0.452772135102533	-0.582072872996301	-0.565401206272618	-0.468162123039807	-0.559579875	-0.292966948130277	-0.366025934861279	-0.372385765983112	-0.36222625	-0.561941254523522	-0.556972376357057	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-62	-0.48586236429433	-0.603939950678175	-0.60785271411339	-0.482444270205066	-0.5594745	-0.316809891435464	-0.322913510253317	-0.401279131483715	-0.33253675	-0.574723884197829	-0.571292521109771	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-60	-0.548046441495778	-0.649321948212084	-0.675669601930036	-0.520898069963812	-0.591817875	-0.373927623642943	-0.370152472858866	-0.456251025331725	-0.37059325	-0.590981182147165	-0.599094692400483	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-58	-0.60235548854041	-0.677599260172626	-0.72604041013269	-0.552182750301568	-0.614822625	-0.416683232810615	-0.424563088057901	-0.49132400482509	-0.421727125	-0.59853630880579	-0.617676236429433	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-56	-0.632436911942099	-0.674161775585697	-0.73665343787696	-0.565639565741858	-0.606959125	-0.433847768395657	-0.427334016887817	-0.498320144752714	-0.435560625	-0.598485886610374	-0.616011459589867	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-54	-0.662626176115802	-0.668104685573366	-0.732541616405308	-0.576713510253317	-0.5975045	-0.458059710494572	-0.420055367913148	-0.510879131483715	-0.44153875	-0.611391435464415	-0.618076598311218	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-52	-0.698790229191797	-0.670530209617756	-0.726431121833534	-0.585609288299156	-0.6079855	-0.503667913148372	-0.438442098914355	-0.538808082026538	-0.469861125	-0.642258866103739	-0.635667310012063	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-50	-0.721992159227986	-0.665059432799014	-0.704734620024125	-0.579775633293124	-0.634096	-0.541857418576598	-0.475150301568154	-0.55118564535585	-0.50427925	-0.672792641737033	-0.655762243667069	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-48	-0.707386610373944	-0.625747102342787	-0.650965138721351	-0.540132931242461	-0.633567625	-0.529209529553679	-0.486601206272618	-0.513031363088058	-0.4969025	-0.67185066344994	-0.65040687575392	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-46	-0.648218938480096	-0.545265104808878	-0.567086610373944	-0.466360072376357	-0.576788875	-0.458956091676719	-0.454200844390832	-0.428408805790109	-0.4409415	-0.620485162846803	-0.602432931242461	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-44	-0.550193968636912	-0.429530702836005	-0.453189264173703	-0.366853920386007	-0.47229075	-0.356436067551267	-0.384884439083233	-0.315077804583836	-0.352078125	-0.528635464414958	-0.516228226779252	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-42	-0.417792038600724	-0.286045006165228	-0.308577322074789	-0.247965379975875	-0.325888	-0.235135826296743	-0.265532689987937	-0.184118576598311	-0.22010675	-0.417257056694813	-0.403084077201448	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-40	-0.292504221954162	-0.159514056720099	-0.174884318455971	-0.147511821471653	-0.184034375	-0.120610615199035	-0.142085404101327	-0.0743866103739445	-0.092525	-0.302039083232811	-0.288574306393245	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-38	-0.216041133896261	-0.0879378545006165	-0.0887142340168878	-0.0858603136308806	-0.10823525	-0.042021712907117	-0.0927816646562123	-0.00770458383594692	-0.046484125	-0.192355247285887	-0.199255126658625	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-36	-0.164667671893848	-0.0441131935881628	-0.0281325693606755	-0.0355165259348613	-0.078009375	0.0209531966224367	-0.0902440289505428	0.0467780458383595	-0.0542685	-0.0903047044632087	-0.130608082026538	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-34	-0.104009288299156	0.00660937114673244	0.0356370325693607	0.0241648974668275	-0.035826875	0.0954193003618818	-0.0613200241254524	0.109147044632087	-0.035129	0.0105220747889023	-0.0565351025331725	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-32	-0.046513630880579	0.0566107274969174	0.0918177322074789	0.0857618817852835	0.021887375	0.159433172496984	-0.00276127864897467	0.158007117008444	0.016639875	0.113938238841978	0.0324375150784077	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-30	-0.0128744270205066	0.0897234278668311	0.12498564535585	0.129472376357057	0.07142475	0.18551025331725	0.0520193003618818	0.178106996381182	0.068444	0.202911942098914	0.11317394451146	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-28	0.0014465621230398	0.10716794081381	0.14163015681544	0.152872979493366	0.115218125	0.190784077201448	0.0828566948130278	0.184124246079614	0.10971025	0.265532086851628	0.167207599517491	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-26	-0.00302545235223163	0.099032552404439	0.128698793727382	0.146045114595899	0.1319335	0.174248854041013	0.0724500603136309	0.161544028950543	0.111819125	0.304504342581423	0.19344728588661	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-24	-0.0260336550060314	0.0590357583230579	0.0758007237635706	0.100183112183353	0.0930825	0.125327020506634	0.0155521109770808	0.0967802171290712	0.052578	0.320945355850422	0.191499034981906	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-22	-0.0571	0.00258779284833538	0.00595223160434258	0.0394634499396864	0.023709625	0.0740769601930036	-0.0640289505428227	0.0271495778045838	-0.04853075	0.322910735826297	0.171302412545235	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-20	-0.0832416164053076	-0.0451395807644883	-0.0495915560916767	-0.0136488540410133	-0.02303875	0.0271302774427021	-0.119176598311218	-0.0262036188178529	-0.1358455	0.316500723763571	0.155849698431846	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-18	-0.0886246079613993	-0.0611155363748459	-0.0685936067551267	-0.0489729794933655	-0.030885625	-0.0211503015681544	-0.141258383594692	-0.0622115802171291	-0.178518125	0.309201568154403	0.162468998793727	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-16	-0.0733869722557298	-0.0491951911220715	-0.0583724969843185	-0.060445958986731	-0.0277625	-0.0506351025331725	-0.168712424607961	-0.0732885404101327	-0.206936625	0.318780458383595	0.191141857659831	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-14	-0.0516308805790109	-0.0269061652281134	-0.0422998793727382	-0.0590528347406514	-0.029629125	-0.059656574185766	-0.201708082026538	-0.0731837153196623	-0.23472175	0.338320747889023	0.226738962605549	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-12	-0.0214930036188178	0.00502589395807645	-0.0229750301568154	-0.0572141133896261	-0.028761875	-0.0540881785283474	-0.207985283474065	-0.0716716525934861	-0.246671625	0.350300482509047	0.258565621230398	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-10	0.0384458383594692	0.0667139334155364	0.0258393244873341	-0.0260361881785283	0.00704649999999998	-0.0185531966224367	-0.156900965018094	-0.0460722557297949	-0.208854	0.372006513872135	0.30202810615199	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-8	0.128185283474065	0.161981997533909	0.112281664656212	0.0537341375150784	0.089922625	0.0493938480096502	-0.056083353437877	0.0117992762364294	-0.10278725	0.422676477683957	0.368499638118215	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-6	0.225100723763571	0.2680065351418	0.212831001206273	0.150269119420989	0.188386375	0.127938962605549	0.0425980699638118	0.0773832328106152	0.030621625	0.496706755126659	0.446976477683957	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-4	0.302810494571773	0.353052774352651	0.299770446320869	0.229473582629674	0.268728	0.17744523522316	0.101680217129071	0.118749819059107	0.13095725	0.577499396863691	0.524669601930036	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	-2	0.343609408926417	0.398512207151665	0.352375150784077	0.2829917973462	0.308244125	0.187361881785283	0.1293082026538	0.130629312424608	0.179734	0.650102895054282	0.59007876960193	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	0	0.357879372738239	0.417939087546239	0.374987937273824	0.322955247285887	0.306287375	0.206196863691194	0.15604246079614	0.148224125452352	0.19812375	0.710883353437877	0.635872135102533	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	2	0.344848009650181	0.410237361282367	0.368969119420989	0.337905910735826	0.2677705	0.231949698431846	0.141043908323281	0.165935946924005	0.1705855	0.752992038600724	0.652310373944512	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	4	0.301031966224367	0.371884710234279	0.333205910735826	0.310211942098914	0.20576625	0.225318938480097	0.0532932448733414	0.151575271411339	0.098085875	0.77105476477684	0.641126658624849	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	6	0.250797708082027	0.329839457459926	0.292473823884198	0.263945838359469	0.1545355	0.205847165259349	-0.0368724969843185	0.11967599517491	0.043736	0.77342123039807	0.623539927623643	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	8	0.186910735826297	0.277014303329223	0.241712665862485	0.197471049457177	0.1052625	0.171438721351025	-0.115102171290712	0.0608792521109771	0.00624587499999999	0.749582991556092	0.589229794933655	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	10	0.0971107358262968	0.198667694204686	0.164957418576598	0.0959188178528347	0.033843125	0.104970325693607	-0.202951025331725	-0.0329552472858866	-0.050528	0.690913630880579	0.5235835946924	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	12	0.020807599517491	0.125745376078915	0.0889182147165259	0.000856212303980687	-0.024372375	0.0435443908323281	-0.247098069963812	-0.11646574185766	-0.101691375	0.631019059107358	0.463832086851628	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	14	-0.0188329312424608	0.0744242909987669	0.0320687575392039	-0.058924246079614	-0.053251625	0.010472738238842	-0.227800241254524	-0.166988419782871	-0.131601875	0.599223039806996	0.438775150784077	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	16	-0.0505720144752714	0.0232149198520345	-0.0230396863691194	-0.109748733413752	-0.0970485	-0.00913136308805789	-0.208710012062726	-0.20145476477684	-0.1653905	0.582007720144753	0.423178287092883	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	18	-0.108875633293124	-0.0529824907521578	-0.103332810615199	-0.184434378769602	-0.183045875	-0.0408785283474065	-0.238281664656212	-0.250276598311218	-0.229303	0.551987937273824	0.390327261761158	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	20	-0.200069119420989	-0.15994290998767	-0.214598069963812	-0.289043063932449	-0.306015	-0.10839312424608	-0.316230759951749	-0.332183112183353	-0.336071125	0.501085162846803	0.33954246079614	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	22	-0.302913630880579	-0.279386806411837	-0.334768998793727	-0.404370928829916	-0.438985625	-0.202883112183353	-0.409431242460796	-0.431223884197829	-0.4605935	0.438473582629674	0.279906996381182	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	24	-0.393292521109771	-0.387581011097411	-0.43988902291918	-0.505934378769602	-0.539008125	-0.291782388419783	-0.477856453558504	-0.519034378769602	-0.55346	0.375604342581423	0.223837756332931	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	26	-0.4533835946924	-0.467657213316893	-0.520294209891435	-0.57852400482509	-0.598195125	-0.354334016887817	-0.507733775633293	-0.579054402895054	-0.5963525	0.320647527141134	0.177953558504222	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	28	-0.481022798552473	-0.518516399506782	-0.579935705669481	-0.625763570566948	-0.640543625	-0.394626658624849	-0.509721592279855	-0.620475512665862	-0.602581	0.274880096501809	0.141850784077201	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	30	-0.482764656212304	-0.546299630086313	-0.620581302774427	-0.653795054282268	-0.655707375	-0.426207840772014	-0.489105669481303	-0.661162484921592	-0.56974475	0.241358021712907	0.122785765983112	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	32	-0.45055271411339	-0.547551787916153	-0.635773100120627	-0.658005548854041	-0.627169375	-0.435484680337756	-0.434165621230398	-0.690049577804584	-0.496838	0.235196260554885	0.137954523522316	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	34	-0.390164656212304	-0.528687299630086	-0.628521471652594	-0.638739686369119	-0.58332775	-0.396611459589867	-0.366420989143546	-0.682492400482509	-0.4252125	0.270713510253317	0.191641133896261	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	36	-0.332890832328106	-0.512638101109741	-0.614864897466827	-0.609248130277443	-0.553139625	-0.325480217129071	-0.325689626055489	-0.644144270205066	-0.38934275	0.336450422195416	0.262858021712907	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	38	-0.304590349819059	-0.517223057953144	-0.615923763570567	-0.596632569360676	-0.546034875	-0.269931845597105	-0.321640530759952	-0.611109650180941	-0.390360875	0.403135464414958	0.326767671893848	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	40	-0.30581845597105	-0.537288655980271	-0.63294318455971	-0.607322195416164	-0.55143575	-0.249230880579011	-0.34316369119421	-0.604391917973462	-0.417575125	0.458677201447527	0.379439806996381	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	42	-0.312203498190591	-0.545956350184957	-0.638943787696019	-0.612801568154403	-0.553354625	-0.238822557297949	-0.366144632086852	-0.606282629674306	-0.44779575	0.506690229191797	0.426068878166466	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	44	-0.304552834740651	-0.527077928483354	-0.620811459589867	-0.600199879372738	-0.54530475	-0.225885765983112	-0.358607840772014	-0.596780579010856	-0.4538195	0.544352472858866	0.466634137515078	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	46	-0.28663148371532	-0.489575339087546	-0.5877835946924	-0.573799517490953	-0.5140515	-0.221946924004825	-0.305698914354644	-0.57814523522316	-0.4261665	0.568800844390832	0.502034861278649	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	48	-0.276747406513872	-0.459810480887793	-0.560390952955368	-0.550880096501809	-0.4838645	-0.23099794933655	-0.245432931242461	-0.564144752714113	-0.4017995	0.578508685162847	0.525776598311218	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	50	-0.305796501809409	-0.47483748458693	-0.572639203860072	-0.56722605548854	-0.5142115	-0.257127503015682	-0.257774547647768	-0.575075874547648	-0.4449535	0.560156091676719	0.511315681544029	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	52	-0.37658697225573	-0.532261035758323	-0.623386851628468	-0.618665862484922	-0.601769	-0.297277925211098	-0.357004463208685	-0.610822919179735	-0.545390875	0.520430518697226	0.456336550060314	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	54	-0.459441737032569	-0.59290542540074	-0.676437394451146	-0.678432689987937	-0.689531875	-0.342624246079614	-0.476333655006031	-0.657762967430639	-0.634144375	0.484129071170084	0.396266706875754	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	56	-0.533524728588661	-0.63227447595561	-0.707302533172497	-0.733525814234017	-0.735237375	-0.388260796139928	-0.554226779252111	-0.70692195416164	-0.6752225	0.457515922798552	0.356188781664656	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	58	-0.606819662243667	-0.660597040690506	-0.720290832328106	-0.784858624849216	-0.753534375	-0.448266706875754	-0.589822677925211	-0.761290832328106	-0.69098275	0.430272376357057	0.327822919179735	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	60	-0.687442581423402	-0.691974969173859	-0.726117973462002	-0.835248492159228	-0.775665	-0.529977925211098	-0.620134981905911	-0.819327623642943	-0.7117745	0.397069240048251	0.297140289505428	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	62	-0.754	-0.71397065351418	-0.715134620024125	-0.861193365500603	-0.7871665	-0.598357780458384	-0.651228226779252	-0.852720506634499	-0.721549125	0.367450422195416	0.269711942098914	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	64	-0.794230036188179	-0.721251294697904	-0.686857780458384	-0.85455343787696	-0.779522375	-0.621856815440289	-0.676624366706876	-0.848148733413752	-0.7167565	0.349895054282268	0.251862846803378	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	66	-0.797875874547648	-0.704378051787916	-0.642471652593486	-0.827962846803378	-0.74443875	-0.603514595898673	-0.667111097708082	-0.817501809408926	-0.6928335	0.347952834740651	0.254669601930036	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	68	-0.774227261761158	-0.673211590628853	-0.600940168878166	-0.807418214716526	-0.69513725	-0.589366103739445	-0.625391435464415	-0.796444993968637	-0.6583875	0.346198914354644	0.273436067551267	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	70	-0.760110373944512	-0.667180024660913	-0.598475874547648	-0.825360916767189	-0.68170575	-0.611726779252111	-0.608272014475271	-0.816991676718938	-0.65999675	0.333442943305187	0.290057901085645	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	72	-0.771333051869723	-0.697488902589396	-0.636329312424608	-0.884644993968637	-0.716898125	-0.669184318455971	-0.6288958986731	-0.881543305186972	-0.7048185	0.320750904704463	0.30632195416164	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	74	-0.8076917973462	-0.750606165228113	-0.696007599517491	-0.96634246079614	-0.779343375	-0.753105428226779	-0.673923884197829	-0.974139927623643	-0.769447375	0.305318214716526	0.317816043425814	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	76	-0.870519662243667	-0.81712552404439	-0.770061158021713	-1.06220844390832	-0.84514375	-0.848902291917974	-0.724052955367913	-1.08190506634499	-0.827400875	0.275585524728589	0.312401206272618	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	78	-0.962571652593486	-0.89967990135635	-0.858203498190591	-1.1796794933655	-0.905755125	-0.96047599517491	-0.767754161640531	-1.20640024125452	-0.86376	0.225333655006031	0.292929794933655	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	80	-1.06351471652593	-0.982759309494451	-0.933565983112183	-1.29729577804584	-0.953428875	-1.07945186972256	-0.801513630880579	-1.32648648974668	-0.869547625	0.158859951749095	0.272658866103739	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	82	-1.14285452352232	-1.03635585696671	-0.955746441495778	-1.37465343787696	-0.95959125	-1.177658986731	-0.794753799758745	-1.41135753920386	-0.819289	0.0884283474065139	0.263172135102533	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	84	-1.21176091676719	-1.07079198520345	-0.934927503015682	-1.4154220747889	-0.924353125	-1.25959565741858	-0.763762123039807	-1.47391109770808	-0.73829775	0.0142951749095296	0.257459107358263	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	86	-1.3023917973462	-1.11942170160296	-0.917749819059107	-1.46332388419783	-0.89889075	-1.36430132689988	-0.77452605548854	-1.55545753920386	-0.6948795	-0.0718283474065138	0.236045717732208	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	88	-1.41693618817853	-1.18069223181258	-0.912991676718939	-1.53586176115802	-0.9048925	-1.50436381182147	-0.825551749095295	-1.65484053075995	-0.685017875	-0.167461881785283	0.198627864897467	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	90	-1.53835186972256	-1.23457299630086	-0.894940892641737	-1.60132882991556	-0.909722875	-1.64301724969843	-0.870469360675513	-1.72965512665862	-0.6602375	-0.262292521109771	0.15658902291918	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	92	-1.65964692400483	-1.27500863131936	-0.851913148371532	-1.63650711700844	-0.90601675	-1.74792171290712	-0.904556212303981	-1.75737322074789	-0.61923775	-0.351660554885404	0.108762243667069	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	94	-1.79497816646562	-1.31522762022195	-0.799018938480097	-1.65946803377563	-0.92866625	-1.82075030156815	-0.969946200241255	-1.75635018094089	-0.601390875	-0.436457056694813	0.0422563329312424	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	96	-1.9735441495778	-1.3889336621455	-0.772404704463209	-1.70524270205066	-1.002508375	-1.90133956574186	-1.10285307599517	-1.77625271411339	-0.63636225	-0.538649698431846	-0.0673937273823884	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	98	-2.21074933655006	-1.52248569667078	-0.796818817852835	-1.80215307599517	-1.1315725	-2.0410728588661	-1.30339047044632	-1.85874041013269	-0.72406825	-0.688590711700844	-0.239738962605549	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	100	-2.48322834740651	-1.70147891491985	-0.854014234016888	-1.93950180940893	-1.299162875	-2.23548299155609	-1.5517574185766	-1.98631749095296	-0.84963375	-0.874861519903498	-0.456992159227986	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	102	-2.75335850422195	-1.88607077681874	-0.910042098914355	-2.07986200241255	-1.455984	-2.44590277442702	-1.79997032569361	-2.11506441495778	-0.980119875	-1.06746586248492	-0.679139565741858	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	104	-3.01558311218335	-2.06503279901356	-0.967072858866104	-2.22681013268999	-1.581828625	-2.65975319662244	-2.0227025331725	-2.24442171290712	-1.09261525	-1.26581471652593	-0.895163932448733	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	106	-3.2838738238842	-2.26281319358816	-1.05586827503016	-2.41085162846803	-1.706605875	-2.88515572979493	-2.2421312424608	-2.39862388419783	-1.20373725	-1.47869734620024	-1.11498094089264	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	108	-3.55458238841978	-2.48830271270037	-1.18373727382388	-2.63196007237636	-1.856919125	-3.13126851628468	-2.4646630880579	-2.58387394451146	-1.32879625	-1.70635199034982	-1.34229939686369	"Black_male_eyes"	"Race"	"White"
"Black"	"male"	"eyes"	110	-3.81509252110977	-2.72184833538841	-1.33090844390832	-2.86395705669481	-2.02822375	-3.38724873341375	-2.67730735826297	-2.77918528347407	-1.4608445	-1.9450384800965	-1.57784788902292	"Black_male_eyes"	"Race"	"White"
